cz,cz.name,state,population.children,rank.intercept,rank.slope,child.mean.income,parent.mean.income,p11,p12,p13,p14,p15,p21,p22,p23,p24,p25,p31,p32,p33,p34,p35,p41,p42,p43,p44,p45,p51,p52,p53,p54,p55, 
14801,Olney,IL,2241,47.3,0.338,49100,61100,0.267,0.212,0.214,0.19,0.117,0.186,0.186,0.222,0.225,0.182,0.135,0.156,0.19,0.257,0.261,0.084,0.122,0.161,0.27,0.363,0.09,0.076,0.178,0.262,0.394,
14802,Vincennes,IN,2210,45,0.388,51300,66700,0.334,0.231,0.173,0.152,0.11,0.203,0.222,0.189,0.212,0.173,0.147,0.158,0.189,0.255,0.25,0.087,0.131,0.169,0.269,0.344,0.093,0.104,0.143,0.186,0.473,
14900,Gary,IN,29274,40.7,0.358,49100,84400,0.346,0.295,0.166,0.112,0.081,0.252,0.255,0.194,0.166,0.134,0.186,0.209,0.194,0.207,0.204,0.154,0.171,0.183,0.225,0.266,0.109,0.125,0.159,0.236,0.372,
15000,Canton,OH,27950,41.8,0.378,45900,72500,0.356,0.262,0.188,0.129,0.065,0.214,0.229,0.238,0.202,0.117,0.149,0.186,0.23,0.248,0.187,0.104,0.146,0.213,0.274,0.264,0.089,0.117,0.183,0.257,0.353,
15100,Lorain,OH,17780,39.6,0.353,44700,76400,0.376,0.285,0.162,0.119,0.057,0.253,0.252,0.204,0.177,0.115,0.174,0.2,0.224,0.224,0.179,0.128,0.172,0.225,0.246,0.229,0.107,0.134,0.193,0.254,0.311,
15200,Cleveland,OH,98519,38.2,0.405,46700,88700,0.39,0.297,0.166,0.096,0.051,0.266,0.259,0.218,0.158,0.1,0.181,0.207,0.232,0.213,0.167,0.128,0.165,0.217,0.245,0.245,0.102,0.123,0.178,0.25,0.347,
15300,Parkersburg,WV,8136,41.5,0.367,46200,64900,0.357,0.261,0.184,0.127,0.071,0.234,0.223,0.203,0.206,0.134,0.159,0.2,0.213,0.231,0.198,0.115,0.162,0.194,0.242,0.287,0.095,0.131,0.192,0.239,0.343,
15400,Zanesville,OH,8140,41.2,0.408,42500,57500,0.394,0.242,0.175,0.121,0.068,0.233,0.223,0.215,0.196,0.132,0.152,0.177,0.233,0.245,0.192,0.098,0.152,0.214,0.275,0.261,0.088,0.117,0.183,0.251,0.362,
15500,Steubenville,OH,5087,41,0.41,46000,64900,0.363,0.253,0.186,0.126,0.073,0.238,0.216,0.205,0.201,0.14,0.178,0.188,0.21,0.214,0.21,0.116,0.144,0.206,0.26,0.274,0.074,0.117,0.177,0.25,0.382,
15600,Wheeling,WV,7256,45.4,0.338,50000,67600,0.335,0.234,0.174,0.133,0.125,0.217,0.226,0.19,0.188,0.179,0.146,0.178,0.205,0.222,0.248,0.104,0.132,0.177,0.249,0.338,0.102,0.126,0.169,0.236,0.367,
15700,Scioto,OH,8664,38.3,0.392,39100,57800,0.438,0.237,0.149,0.11,0.065,0.288,0.225,0.205,0.171,0.112,0.216,0.183,0.201,0.225,0.175,0.158,0.153,0.184,0.261,0.244,0.111,0.127,0.173,0.26,0.329,
15800,Athens,OH,5199,40.4,0.328,40300,57900,0.397,0.242,0.168,0.118,0.075,0.289,0.212,0.199,0.181,0.119,0.203,0.19,0.211,0.209,0.187,0.157,0.164,0.171,0.256,0.253,0.144,0.149,0.174,0.227,0.307,
15900,Columbus,OH,57755,37.7,0.406,45500,90300,0.409,0.278,0.167,0.098,0.049,0.277,0.248,0.214,0.16,0.101,0.186,0.203,0.23,0.211,0.17,0.13,0.166,0.223,0.247,0.234,0.098,0.125,0.186,0.244,0.347,
16000,Mansfield,OH,12816,40.4,0.386,43700,66600,0.378,0.253,0.177,0.127,0.064,0.244,0.225,0.224,0.194,0.114,0.161,0.197,0.229,0.238,0.174,0.11,0.15,0.213,0.266,0.26,0.086,0.12,0.185,0.271,0.337,
16100,State College,PA,9841,47.5,0.298,51500,71200,0.276,0.232,0.203,0.175,0.113,0.171,0.212,0.221,0.225,0.17,0.12,0.179,0.209,0.247,0.245,0.099,0.139,0.202,0.26,0.299,0.096,0.127,0.155,0.261,0.361,
16200,Altoona,PA,15478,47.1,0.352,51100,64800,0.304,0.239,0.191,0.165,0.102,0.184,0.195,0.219,0.222,0.18,0.117,0.159,0.211,0.25,0.263,0.082,0.119,0.191,0.277,0.331,0.091,0.107,0.15,0.252,0.401,
16300,Pittsburgh,PA,87830,45.2,0.359,55300,89500,0.341,0.242,0.181,0.141,0.095,0.209,0.208,0.217,0.199,0.167,0.142,0.168,0.213,0.237,0.24,0.101,0.134,0.198,0.251,0.316,0.087,0.104,0.161,0.244,0.403,
16400,Youngstown,OH,30784,41.3,0.388,46300,69500,0.365,0.275,0.176,0.117,0.067,0.236,0.233,0.219,0.185,0.128,0.158,0.193,0.222,0.232,0.196,0.115,0.158,0.207,0.257,0.263,0.101,0.113,0.173,0.257,0.355,
16500,Erie,PA,25753,43.7,0.355,48700,71200,0.329,0.265,0.191,0.139,0.075,0.209,0.232,0.225,0.2,0.134,0.136,0.19,0.227,0.244,0.203,0.102,0.15,0.204,0.26,0.284,0.091,0.123,0.169,0.248,0.368,
16600,Roanoke,VA,14354,39.6,0.379,45200,76200,0.385,0.252,0.179,0.12,0.064,0.254,0.231,0.221,0.181,0.113,0.181,0.196,0.227,0.222,0.174,0.124,0.166,0.212,0.242,0.256,0.11,0.119,0.176,0.244,0.351,
16701,Elkins,WV,2125,44.8,0.353,44500,50300,0.322,0.239,0.176,0.157,0.106,0.204,0.225,0.218,0.2,0.154,0.147,0.193,0.202,0.23,0.228,0.121,0.153,0.188,0.241,0.297,0.08,0.113,0.189,0.239,0.378,
16702,Morgantown,WV,8969,44,0.359,49400,67500,0.343,0.243,0.174,0.136,0.105,0.208,0.223,0.194,0.199,0.175,0.157,0.173,0.203,0.211,0.255,0.117,0.146,0.171,0.243,0.323,0.114,0.132,0.147,0.216,0.39,
16703,Buckhannon,WV,1544,46.6,0.316,46100,52900,0.306,0.265,0.15,0.152,0.126,0.21,0.207,0.202,0.188,0.193,0.14,0.152,0.201,0.26,0.247,0.139,0.121,0.152,0.247,0.341,0.098,0.119,0.171,0.223,0.389,
16801,Beckley,WV,6451,43.4,0.345,55000,59700,0.362,0.236,0.17,0.126,0.106,0.236,0.228,0.183,0.18,0.173,0.16,0.181,0.202,0.224,0.233,0.124,0.153,0.174,0.248,0.3,0.127,0.121,0.167,0.225,0.36,
16802,Summersville,WV,2067,46.5,0.368,48200,54200,0.346,0.211,0.172,0.143,0.129,0.209,0.172,0.202,0.195,0.222,0.162,0.138,0.182,0.202,0.316,0.119,0.116,0.156,0.239,0.37,0.11,0.106,0.151,0.224,0.408,
16901,Charleston,WV,13026,42.3,0.326,46300,74600,0.379,0.23,0.159,0.135,0.097,0.271,0.219,0.179,0.167,0.164,0.194,0.178,0.191,0.218,0.219,0.146,0.158,0.193,0.224,0.279,0.115,0.143,0.161,0.23,0.351,
16902,Spencer,WV,860,47.1,0.34,46000,47600,0.308,0.219,0.165,0.161,0.147,0.215,0.19,0.207,0.2,0.188,0.156,0.134,0.196,0.23,0.285,0.101,0.136,0.167,0.197,0.399,0.15,0.113,0.1,0.175,0.463,
17000,Pikeville,KY,7721,43.2,0.318,42900,53200,0.368,0.204,0.142,0.147,0.138,0.263,0.182,0.167,0.2,0.188,0.195,0.169,0.17,0.23,0.236,0.165,0.131,0.159,0.228,0.317,0.157,0.109,0.157,0.22,0.356,
17100,Huntington,KY,12489,39.8,0.355,41600,65000,0.397,0.251,0.155,0.128,0.069,0.288,0.229,0.186,0.177,0.12,0.208,0.181,0.189,0.217,0.205,0.169,0.159,0.184,0.237,0.251,0.14,0.146,0.163,0.229,0.323,
17200,Harrisonburg,VA,5727,44.1,0.317,46600,72400,0.302,0.264,0.197,0.144,0.094,0.201,0.218,0.237,0.205,0.139,0.135,0.192,0.226,0.246,0.202,0.098,0.153,0.216,0.256,0.277,0.109,0.117,0.182,0.238,0.354,
17300,Staunton,VA,6592,41.9,0.356,45600,67300,0.343,0.239,0.206,0.144,0.068,0.219,0.23,0.235,0.191,0.126,0.159,0.188,0.238,0.225,0.19,0.111,0.157,0.21,0.259,0.263,0.107,0.131,0.173,0.231,0.358,
17400,Hagerstown,PA,14115,42.9,0.359,47600,71200,0.344,0.234,0.187,0.148,0.087,0.235,0.21,0.223,0.194,0.138,0.16,0.172,0.219,0.229,0.22,0.114,0.145,0.191,0.266,0.284,0.101,0.118,0.161,0.247,0.373,
17501,Cumberland,MD,5537,43.7,0.352,45300,64400,0.333,0.239,0.189,0.143,0.097,0.215,0.219,0.217,0.206,0.143,0.14,0.187,0.211,0.243,0.218,0.108,0.138,0.177,0.265,0.312,0.1,0.14,0.146,0.228,0.387,
17502,Winchester,VA,4243,41.7,0.354,48100,79400,0.333,0.247,0.181,0.142,0.097,0.236,0.224,0.21,0.2,0.129,0.194,0.177,0.209,0.228,0.192,0.128,0.153,0.212,0.237,0.27,0.109,0.121,0.173,0.233,0.363,
17600,Charlottesville,VA,8494,39.2,0.36,44700,85300,0.386,0.255,0.193,0.104,0.061,0.273,0.232,0.219,0.163,0.113,0.189,0.196,0.227,0.203,0.185,0.132,0.164,0.221,0.233,0.249,0.128,0.132,0.184,0.241,0.314,
17700,Syracuse,NY,40648,42.3,0.363,50000,79000,0.341,0.267,0.19,0.125,0.077,0.23,0.233,0.224,0.182,0.13,0.156,0.194,0.231,0.228,0.19,0.112,0.162,0.219,0.246,0.261,0.094,0.123,0.179,0.248,0.355,
17800,Oneonta,NY,6070,44.6,0.324,46400,61500,0.3,0.259,0.19,0.159,0.093,0.192,0.219,0.24,0.221,0.128,0.134,0.192,0.238,0.238,0.198,0.109,0.15,0.213,0.269,0.258,0.091,0.14,0.183,0.263,0.323,
17900,Union,NY,11091,43.7,0.327,49700,74700,0.315,0.246,0.201,0.15,0.088,0.214,0.227,0.224,0.196,0.14,0.152,0.196,0.226,0.235,0.191,0.111,0.171,0.206,0.25,0.263,0.102,0.126,0.17,0.247,0.355,
18000,Buffalo,NY,86307,42,0.368,50900,86300,0.356,0.274,0.19,0.114,0.067,0.222,0.236,0.234,0.18,0.128,0.152,0.195,0.234,0.229,0.191,0.109,0.158,0.222,0.253,0.259,0.094,0.121,0.182,0.25,0.353,
18100,Elmira,NY,12758,44.2,0.324,48100,72400,0.308,0.254,0.191,0.153,0.094,0.205,0.229,0.211,0.21,0.146,0.154,0.194,0.224,0.236,0.192,0.112,0.149,0.22,0.259,0.26,0.107,0.122,0.167,0.245,0.358,
18201,Olean,NY,7961,45.1,0.344,46700,62900,0.315,0.259,0.193,0.152,0.08,0.177,0.221,0.227,0.216,0.159,0.131,0.181,0.226,0.255,0.207,0.092,0.143,0.209,0.284,0.272,0.097,0.1,0.18,0.261,0.362,
18202,St. Marys,PA,1703,48.2,0.303,53700,77300,0.282,0.177,0.224,0.155,0.163,0.196,0.219,0.203,0.23,0.152,0.123,0.161,0.205,0.27,0.241,0.094,0.114,0.198,0.293,0.301,0.084,0.095,0.177,0.282,0.361,
18300,Watertown,NY,9789,44.7,0.331,47200,62400,0.307,0.25,0.192,0.15,0.101,0.193,0.229,0.232,0.2,0.147,0.149,0.195,0.226,0.234,0.197,0.102,0.155,0.2,0.25,0.293,0.093,0.109,0.189,0.239,0.369,
18400,Plattsburgh,NY,6204,43.6,0.324,45900,64100,0.32,0.253,0.196,0.145,0.085,0.21,0.224,0.225,0.194,0.146,0.152,0.181,0.231,0.235,0.201,0.109,0.172,0.215,0.247,0.257,0.089,0.142,0.198,0.257,0.314,
18500,Amsterdam,NY,4369,43.4,0.322,44800,60700,0.302,0.257,0.224,0.134,0.083,0.205,0.23,0.233,0.192,0.14,0.144,0.204,0.228,0.246,0.178,0.117,0.149,0.232,0.24,0.261,0.098,0.122,0.19,0.232,0.359,
18600,Albany,NY,35831,43.1,0.358,53700,86900,0.33,0.258,0.194,0.135,0.083,0.222,0.22,0.234,0.189,0.136,0.151,0.188,0.237,0.228,0.196,0.114,0.148,0.218,0.251,0.27,0.093,0.117,0.172,0.252,0.366,
18700,Sunbury,PA,6810,47.9,0.317,52300,70200,0.277,0.223,0.2,0.189,0.111,0.18,0.199,0.241,0.227,0.153,0.116,0.161,0.237,0.268,0.218,0.078,0.14,0.211,0.263,0.308,0.094,0.101,0.153,0.259,0.392,
18800,Scranton,PA,29528,45.9,0.315,51600,77300,0.301,0.235,0.204,0.153,0.107,0.199,0.212,0.219,0.204,0.167,0.143,0.179,0.223,0.236,0.219,0.107,0.15,0.206,0.251,0.286,0.1,0.119,0.17,0.241,0.369,
18900,Williamsport,PA,8521,47.1,0.326,50500,67000,0.292,0.248,0.189,0.17,0.102,0.174,0.208,0.215,0.227,0.176,0.124,0.16,0.222,0.26,0.234,0.082,0.133,0.198,0.264,0.323,0.086,0.113,0.167,0.24,0.395,
19000,Allentown,PA,21846,44.8,0.359,55900,92200,0.339,0.252,0.199,0.127,0.083,0.202,0.208,0.224,0.204,0.162,0.14,0.175,0.214,0.245,0.227,0.098,0.134,0.207,0.258,0.303,0.088,0.105,0.163,0.242,0.401,
19100,Reading,PA,39609,45.5,0.349,53400,85400,0.321,0.241,0.19,0.152,0.096,0.195,0.202,0.224,0.218,0.161,0.124,0.163,0.226,0.258,0.229,0.093,0.127,0.2,0.276,0.303,0.079,0.106,0.164,0.259,0.392,
19200,Harrisburg,PA,37486,43.9,0.36,52300,85100,0.346,0.242,0.193,0.139,0.079,0.21,0.214,0.225,0.205,0.146,0.138,0.17,0.225,0.25,0.217,0.096,0.134,0.208,0.265,0.297,0.088,0.106,0.169,0.249,0.387,
19300,Poughkeepsie,NY,30004,42.6,0.33,53200,89200,0.342,0.255,0.185,0.123,0.095,0.246,0.225,0.209,0.18,0.14,0.186,0.191,0.21,0.209,0.204,0.144,0.159,0.204,0.234,0.258,0.111,0.128,0.169,0.23,0.362,
19400,New York,NY,307294,43.8,0.33,55700,107100,0.309,0.255,0.188,0.143,0.105,0.257,0.222,0.203,0.173,0.144,0.215,0.189,0.196,0.199,0.202,0.16,0.152,0.178,0.221,0.289,0.128,0.113,0.139,0.215,0.405,
19500,Toms River,NJ,36294,45.2,0.323,64600,124100,0.302,0.245,0.198,0.133,0.122,0.226,0.212,0.203,0.181,0.178,0.177,0.186,0.202,0.211,0.224,0.135,0.156,0.185,0.234,0.29,0.107,0.117,0.148,0.226,0.402,
19600,Newark,NJ,170566,44.1,0.35,63400,129700,0.309,0.257,0.192,0.14,0.102,0.241,0.223,0.212,0.173,0.15,0.185,0.187,0.202,0.208,0.217,0.134,0.149,0.187,0.233,0.297,0.109,0.107,0.146,0.228,0.409,
19700,Philadelphia,PA,193183,40.8,0.393,53800,101000,0.373,0.256,0.184,0.114,0.074,0.274,0.224,0.209,0.162,0.131,0.195,0.186,0.208,0.207,0.204,0.132,0.146,0.196,0.238,0.288,0.104,0.112,0.159,0.238,0.387,
19800,Wilmington,DE,20410,37.7,0.392,51400,99800,0.406,0.249,0.181,0.098,0.066,0.302,0.23,0.21,0.144,0.114,0.22,0.191,0.21,0.198,0.181,0.158,0.159,0.198,0.224,0.261,0.119,0.119,0.169,0.232,0.36,
19901,Dover,DE,15216,38.7,0.39,41400,65500,0.377,0.271,0.186,0.103,0.063,0.272,0.242,0.221,0.162,0.103,0.195,0.197,0.23,0.207,0.171,0.134,0.166,0.212,0.242,0.245,0.101,0.122,0.176,0.232,0.368,
19902,Easton,MD,5332,39.9,0.402,46400,77400,0.373,0.269,0.188,0.107,0.063,0.267,0.243,0.214,0.152,0.124,0.189,0.19,0.216,0.198,0.207,0.122,0.151,0.202,0.237,0.289,0.116,0.121,0.157,0.226,0.38,
19903,Chincoteague,VA,1808,38.5,0.416,33900,44700,0.371,0.311,0.181,0.092,0.045,0.278,0.254,0.21,0.154,0.104,0.152,0.21,0.254,0.2,0.184,0.142,0.153,0.236,0.233,0.236,0.079,0.122,0.259,0.228,0.312,
20001,Bangor,ME,10855,41.8,0.304,43000,65100,0.34,0.232,0.197,0.15,0.081,0.235,0.233,0.222,0.193,0.116,0.181,0.203,0.232,0.215,0.169,0.139,0.169,0.226,0.229,0.236,0.131,0.148,0.194,0.236,0.29,
20002,Calais,ME,1404,38.9,0.31,35900,49200,0.379,0.265,0.177,0.111,0.068,0.272,0.233,0.212,0.18,0.103,0.218,0.193,0.233,0.206,0.15,0.171,0.152,0.209,0.228,0.239,0.141,0.146,0.184,0.232,0.297,
20003,Presque Isle,ME,3025,43.6,0.348,44800,57500,0.327,0.236,0.209,0.143,0.086,0.218,0.208,0.232,0.205,0.137,0.14,0.181,0.24,0.238,0.202,0.117,0.16,0.203,0.275,0.245,0.11,0.106,0.209,0.252,0.323,
20100,Portland,ME,25562,42.8,0.294,46500,80600,0.327,0.239,0.202,0.151,0.081,0.222,0.229,0.238,0.191,0.119,0.159,0.205,0.242,0.229,0.165,0.115,0.171,0.228,0.251,0.235,0.119,0.134,0.199,0.238,0.31,
20200,Burlington,VT,11546,43.8,0.308,50300,85700,0.311,0.246,0.201,0.15,0.093,0.226,0.221,0.225,0.19,0.139,0.155,0.183,0.248,0.218,0.195,0.111,0.153,0.233,0.241,0.262,0.109,0.133,0.193,0.237,0.328,
20301,Berlin,VT,3908,44.8,0.294,44600,62200,0.286,0.243,0.216,0.171,0.084,0.183,0.224,0.232,0.214,0.147,0.129,0.183,0.257,0.246,0.183,0.102,0.154,0.233,0.272,0.238,0.12,0.122,0.183,0.258,0.317,
20302,Claremont,VT,10273,44.3,0.265,48000,78900,0.3,0.24,0.231,0.15,0.079,0.214,0.215,0.241,0.196,0.134,0.157,0.188,0.236,0.241,0.178,0.122,0.155,0.24,0.247,0.236,0.139,0.126,0.199,0.244,0.292,
20401,Providence,RI,49803,43.4,0.333,52000,89300,0.328,0.253,0.201,0.135,0.082,0.227,0.225,0.22,0.187,0.142,0.169,0.19,0.221,0.22,0.2,0.121,0.154,0.212,0.248,0.264,0.1,0.122,0.166,0.247,0.364,
20403,Oak Bluffs,MA,483,43.4,0.203,45700,94100,0.293,0.271,0.218,0.15,0.068,0.207,0.256,0.241,0.163,0.133,0.228,0.196,0.223,0.192,0.161,0.145,0.198,0.207,0.273,0.176,0.184,0.169,0.169,0.241,0.237,
20500,Boston,MA,143898,44.6,0.322,59900,131300,0.322,0.226,0.199,0.148,0.105,0.238,0.202,0.214,0.188,0.158,0.18,0.172,0.217,0.219,0.213,0.131,0.144,0.203,0.244,0.278,0.106,0.112,0.162,0.242,0.378,
20600,Manchester,NH,43355,44.2,0.296,53000,99000,0.316,0.229,0.201,0.154,0.1,0.221,0.209,0.233,0.192,0.145,0.163,0.192,0.23,0.223,0.192,0.121,0.158,0.219,0.242,0.261,0.105,0.129,0.182,0.248,0.336,
20700,Keene,NH,4654,43.2,0.266,46900,94600,0.304,0.234,0.228,0.144,0.09,0.227,0.225,0.241,0.192,0.115,0.168,0.192,0.252,0.223,0.165,0.12,0.167,0.237,0.257,0.218,0.125,0.143,0.193,0.241,0.298,
20800,Springfield,MA,22654,41.5,0.366,50200,83800,0.365,0.253,0.192,0.123,0.068,0.245,0.227,0.213,0.185,0.13,0.18,0.191,0.216,0.219,0.194,0.124,0.148,0.217,0.251,0.261,0.103,0.125,0.178,0.241,0.353,
20901,Bridgeport,CT,105261,42.4,0.359,58900,134600,0.351,0.253,0.195,0.124,0.079,0.241,0.217,0.216,0.182,0.144,0.18,0.186,0.215,0.215,0.204,0.129,0.15,0.199,0.248,0.275,0.106,0.113,0.159,0.238,0.384,
20902,Pittsfield,MA,6102,42.5,0.308,47900,86000,0.334,0.232,0.221,0.126,0.087,0.234,0.23,0.224,0.189,0.123,0.166,0.205,0.245,0.209,0.174,0.129,0.171,0.226,0.241,0.233,0.133,0.132,0.168,0.243,0.324,
21001,Ashland,WI,2092,46.2,0.317,48300,63000,0.302,0.235,0.219,0.154,0.091,0.204,0.218,0.241,0.197,0.14,0.12,0.192,0.242,0.243,0.203,0.089,0.153,0.218,0.267,0.273,0.109,0.123,0.158,0.262,0.347,
21002,Houghton,MI,1706,46.7,0.29,49100,73200,0.303,0.265,0.189,0.14,0.102,0.21,0.226,0.205,0.186,0.173,0.13,0.156,0.214,0.271,0.229,0.098,0.142,0.23,0.25,0.28,0.118,0.111,0.176,0.242,0.353,
21003,Ironwood,MI,1188,46.2,0.298,47400,58500,0.295,0.247,0.198,0.139,0.121,0.206,0.206,0.25,0.182,0.155,0.125,0.196,0.216,0.229,0.233,0.119,0.155,0.191,0.243,0.291,0.106,0.174,0.155,0.266,0.3,
21004,Rhinelander,WI,2501,45.7,0.308,49500,73000,0.302,0.251,0.208,0.133,0.106,0.216,0.233,0.209,0.19,0.153,0.132,0.187,0.232,0.227,0.222,0.107,0.155,0.202,0.243,0.293,0.109,0.126,0.157,0.248,0.36,
21101,Rice Lake,WI,4129,46.7,0.326,49000,68000,0.255,0.266,0.209,0.168,0.102,0.171,0.215,0.236,0.23,0.148,0.111,0.183,0.217,0.27,0.218,0.097,0.14,0.197,0.275,0.291,0.076,0.115,0.167,0.252,0.39,
21102,Amery,WI,2375,46.9,0.271,49500,70200,0.275,0.239,0.184,0.173,0.129,0.188,0.208,0.222,0.207,0.174,0.14,0.202,0.225,0.244,0.189,0.078,0.161,0.224,0.267,0.27,0.095,0.117,0.182,0.277,0.328,
21201,Hutchinson,MN,3225,52.6,0.243,58300,75800,0.192,0.196,0.238,0.197,0.177,0.142,0.169,0.223,0.248,0.218,0.102,0.153,0.209,0.272,0.264,0.061,0.119,0.204,0.274,0.342,0.064,0.093,0.177,0.235,0.431,
21202,Redwood Falls,MN,1648,56.2,0.273,61600,69800,0.158,0.228,0.234,0.183,0.197,0.088,0.169,0.222,0.281,0.24,0.078,0.123,0.174,0.29,0.335,0.047,0.091,0.18,0.283,0.399,0.043,0.091,0.126,0.244,0.496,
21301,Mankato,MN,6666,51.9,0.242,56400,81800,0.205,0.233,0.215,0.22,0.126,0.138,0.19,0.234,0.239,0.199,0.095,0.153,0.214,0.28,0.258,0.069,0.135,0.207,0.279,0.311,0.084,0.101,0.174,0.261,0.38,
21302,Owatonna,MN,4731,48.5,0.286,55500,85800,0.232,0.244,0.208,0.178,0.138,0.179,0.201,0.232,0.225,0.163,0.111,0.15,0.243,0.251,0.245,0.09,0.142,0.192,0.274,0.302,0.085,0.106,0.172,0.258,0.379,
21400,St. Cloud,MN,11537,51,0.259,57300,85300,0.251,0.223,0.195,0.205,0.127,0.153,0.175,0.222,0.229,0.22,0.102,0.162,0.213,0.27,0.253,0.075,0.121,0.201,0.281,0.322,0.086,0.105,0.164,0.252,0.393,
21501,Minneapolis,MN,104015,44.2,0.338,57700,120300,0.334,0.248,0.196,0.136,0.085,0.214,0.214,0.231,0.191,0.15,0.148,0.176,0.23,0.231,0.216,0.105,0.14,0.216,0.252,0.287,0.091,0.112,0.176,0.245,0.375,
21502,Pine City,MN,1770,47.1,0.317,48200,61100,0.246,0.259,0.203,0.181,0.11,0.178,0.219,0.207,0.217,0.178,0.132,0.154,0.232,0.231,0.251,0.101,0.15,0.179,0.277,0.292,0.097,0.078,0.178,0.26,0.388,
21600,Brainerd,MN,5817,45.7,0.319,48700,70300,0.311,0.239,0.215,0.15,0.084,0.18,0.23,0.22,0.209,0.161,0.129,0.19,0.213,0.265,0.203,0.093,0.156,0.206,0.248,0.297,0.096,0.128,0.162,0.266,0.349,
21701,Rochester,MN,9754,50.5,0.254,58300,100200,0.228,0.217,0.222,0.191,0.142,0.151,0.202,0.232,0.22,0.195,0.104,0.172,0.215,0.253,0.256,0.082,0.131,0.206,0.261,0.32,0.085,0.119,0.163,0.252,0.382,
21702,Austin,MN,2940,49.1,0.3,52900,69700,0.224,0.237,0.26,0.161,0.118,0.161,0.194,0.219,0.234,0.192,0.108,0.171,0.217,0.28,0.224,0.078,0.131,0.202,0.269,0.32,0.066,0.091,0.156,0.302,0.385,
21801,Mason City,IA,3267,50,0.306,55900,73300,0.265,0.233,0.21,0.166,0.127,0.129,0.184,0.227,0.252,0.208,0.105,0.146,0.206,0.263,0.28,0.07,0.124,0.198,0.262,0.346,0.087,0.101,0.161,0.27,0.381,
21802,Decorah,IA,3005,56.6,0.239,62700,68900,0.184,0.196,0.244,0.21,0.166,0.104,0.152,0.236,0.286,0.222,0.073,0.129,0.208,0.278,0.313,0.063,0.099,0.186,0.284,0.368,0.058,0.099,0.142,0.262,0.439,
21900,Marshalltown,IA,4463,48.4,0.295,54000,78200,0.253,0.244,0.21,0.181,0.113,0.163,0.204,0.224,0.237,0.172,0.121,0.153,0.21,0.272,0.244,0.08,0.13,0.184,0.283,0.323,0.085,0.101,0.169,0.258,0.387,
22001,Waterloo,IA,9076,48.9,0.337,56700,79100,0.29,0.234,0.202,0.152,0.122,0.169,0.188,0.215,0.236,0.192,0.094,0.145,0.201,0.271,0.288,0.07,0.113,0.199,0.274,0.345,0.067,0.102,0.161,0.246,0.424,
22002,Iowa Falls,IA,1323,52,0.316,64100,67300,0.225,0.212,0.195,0.232,0.136,0.116,0.166,0.245,0.255,0.218,0.107,0.119,0.186,0.3,0.288,0.073,0.105,0.19,0.265,0.368,0.043,0.078,0.191,0.265,0.424,
22100,Iowa City,IA,6968,47,0.293,54200,93100,0.293,0.225,0.224,0.165,0.093,0.174,0.21,0.229,0.217,0.169,0.122,0.166,0.222,0.262,0.227,0.087,0.139,0.202,0.279,0.293,0.093,0.124,0.168,0.25,0.365,
22200,Cedar Rapids,IA,9438,47.5,0.292,55000,94400,0.296,0.234,0.199,0.154,0.117,0.176,0.195,0.248,0.207,0.175,0.113,0.164,0.221,0.246,0.256,0.09,0.139,0.206,0.267,0.297,0.082,0.104,0.178,0.257,0.379,
22300,Ottumwa,IA,5766,49.2,0.276,53100,72500,0.272,0.22,0.209,0.174,0.124,0.181,0.189,0.204,0.237,0.189,0.137,0.141,0.207,0.266,0.248,0.086,0.12,0.192,0.266,0.336,0.096,0.109,0.162,0.26,0.373,
22400,Sheboygan,WI,7979,47.2,0.312,55000,90000,0.248,0.217,0.211,0.185,0.138,0.192,0.205,0.215,0.22,0.167,0.119,0.175,0.225,0.264,0.217,0.088,0.133,0.201,0.281,0.298,0.078,0.094,0.163,0.271,0.394,
22500,Oshkosh,WI,21915,47.7,0.302,55600,92200,0.269,0.228,0.207,0.181,0.115,0.177,0.211,0.237,0.216,0.158,0.117,0.171,0.218,0.27,0.225,0.083,0.133,0.201,0.281,0.301,0.076,0.109,0.183,0.26,0.372,
22601,Green Bay,WI,11732,47.2,0.309,54500,95400,0.275,0.262,0.215,0.157,0.091,0.179,0.207,0.226,0.212,0.176,0.13,0.168,0.226,0.248,0.228,0.08,0.133,0.207,0.274,0.305,0.075,0.112,0.175,0.253,0.384,
22602,Shawano,WI,2526,44.2,0.353,45500,64900,0.348,0.23,0.201,0.137,0.084,0.206,0.225,0.218,0.202,0.149,0.143,0.175,0.235,0.243,0.203,0.101,0.14,0.211,0.266,0.282,0.105,0.125,0.156,0.254,0.361,
22700,Wausau,WI,15598,49.2,0.276,54900,82900,0.237,0.226,0.22,0.192,0.124,0.156,0.213,0.225,0.237,0.169,0.113,0.17,0.226,0.267,0.224,0.081,0.14,0.201,0.273,0.304,0.078,0.117,0.166,0.263,0.375,
22800,Eau Claire,WI,12019,49,0.272,53000,77200,0.236,0.238,0.22,0.193,0.113,0.171,0.199,0.215,0.226,0.19,0.118,0.172,0.22,0.254,0.236,0.089,0.135,0.205,0.274,0.296,0.079,0.111,0.185,0.257,0.369,
22900,La Crosse,WI,8803,47.7,0.291,51800,79000,0.267,0.222,0.217,0.175,0.118,0.177,0.194,0.237,0.231,0.161,0.125,0.174,0.227,0.258,0.217,0.087,0.141,0.211,0.269,0.292,0.092,0.114,0.169,0.25,0.375,
