census.division.name,CD86,province.name,province,census.division,number.children,number.children.weighted,rank.slope,rank.slope.se,rank.intercept,rank.intercept.se,rank.rsquared,interquartile.income.range,parent.gini,share.between.p25p75,parent.mean.income,child.mean.income,parent.income.p25,child.income.p25,parent.median.income,child.median.income,parent.income.p75,child.income.p75,parent.income.p90,child.income.p90,parent.income.p99,child.income.p99,parent.percent.filing.french,child.percent.filing.french,parent.percent.notmarried,lim.intercept,lim.intercept.se,lim.slope,lim.slope.se,beta.intercept,beta.intercept.se,beta.slope,beta.slope.se,p11,p12,p13,p14,p15,p21,p22,p23,p24,p25,p31,p32,p33,p34,p35,p41,p42,p43,p44,p45,p51,p52,p53,p54,p55,number.parent.quintile.1,number.parent.quintile.2,number.parent.quintile.3,number.parent.quintile.4,number.parent.quintile.5,number.children.quintile.1,number.children.quintile.2,number.children.quintile.3,number.children.quintile.4,number.children.quintile.5
Ile-de-Montreal,2465,QC,24,2465,61895,94908,0.259,0.003,38.5,0.2,0.068,29893,0.400,0.514,43139,57480,22487,29110,35416,46097,52379,67514,80337,97630,189155,272320,0.758,0.640,0.272,0.396,0.003,-0.003,0.0000,8.67,0.026,0.192,0.0025,0.293,0.243,0.196,0.146,0.122,0.201,0.233,0.222,0.187,0.158,0.166,0.212,0.229,0.204,0.189,0.144,0.185,0.207,0.224,0.241,0.119,0.139,0.172,0.212,0.359,18227,20063,20240,16979,19399,17731,19280,19301,18248,20349
Laprairie,2466,QC,24,2466,4839,7511,0.228,0.011,41.7,0.7,0.051,32440,0.343,0.509,46469,58618,26718,32111,40371,49414,59158,70427,83412,97881,160449,249551,0.865,0.823,0.213,0.355,0.011,-0.002,0.0002,8.67,0.109,0.195,0.0104,0.241,0.262,0.173,0.156,0.169,0.166,0.251,0.212,0.200,0.171,0.139,0.234,0.215,0.222,0.190,0.125,0.148,0.199,0.258,0.269,0.097,0.160,0.171,0.240,0.332,975,1452,1487,1638,1959,1113,1551,1422,1670,1756
Napierville,2467,QC,24,2467,688,1354,0.264,0.026,36.7,1.3,0.073,24493,0.360,0.538,33703,48627,18322,28332,29651,42551,42815,58777,60275,80975,120464,168232,0.981,0.975,0.151,0.410,0.022,-0.003,0.0004,8.53,0.206,0.204,0.0202,0.284,0.291,0.209,0.119,0.097,0.143,0.302,0.258,0.181,0.115,0.154,0.222,0.265,0.216,0.142,0.111,0.197,0.316,0.162,0.214,0.075,0.151,0.269,0.237,0.269,341,364,291,200,158,236,334,352,237,195
Huntingdon,2468,QC,24,2468,393,791,0.265,0.034,32.8,1.6,0.070,22415,0.380,0.462,30157,42934,14931,23115,26696,38102,37346,52836,55767,75909,107238,152124,0.761,0.705,0.201,0.418,0.029,-0.002,0.0006,8.84,0.279,0.161,0.0277,0.286,0.333,0.248,0.076,0.057,0.310,0.230,0.239,0.115,0.106,0.275,0.175,0.250,0.163,0.138,0.185,0.222,0.204,0.241,0.148,0.146,0.098,0.220,0.293,0.244,266,213,147,93,72,210,199,184,111,87
Chateauguay,2469,QC,24,2469,2544,3891,0.253,0.015,37.6,0.9,0.066,28890,0.332,0.534,42850,52776,25763,30238,38258,46040,54653,64627,76840,87504,122835,209606,0.765,0.728,0.199,0.440,0.015,-0.003,0.0002,8.85,0.139,0.172,0.0133,0.254,0.285,0.204,0.180,0.077,0.192,0.276,0.207,0.182,0.142,0.135,0.203,0.257,0.242,0.162,0.112,0.194,0.217,0.280,0.197,0.108,0.174,0.186,0.245,0.287,592,756,857,850,836,622,866,834,866,703
Beauharnois,2470,QC,24,2470,2229,3433,0.196,0.016,41.1,0.9,0.042,27606,0.342,0.538,38864,51388,22956,30840,34762,45372,50562,62705,68742,83246,119948,213867,0.987,0.969,0.192,0.340,0.015,-0.002,0.0003,9.26,0.130,0.135,0.0126,0.201,0.272,0.216,0.213,0.099,0.182,0.243,0.287,0.182,0.105,0.146,0.205,0.259,0.235,0.156,0.110,0.200,0.230,0.260,0.200,0.124,0.169,0.195,0.240,0.271,656,754,758,669,595,544,746,837,758,549
Soulanges,2471,QC,24,2471,545,1034,0.133,0.031,42.5,1.6,0.018,23702,0.358,0.576,36577,48360,21033,29705,31090,43291,44735,60222,60471,79540,127060,183252,0.972,0.971,0.178,0.336,0.027,-0.001,0.0005,9.77,0.268,0.080,0.0261,0.188,0.288,0.250,0.125,0.150,0.203,0.234,0.234,0.222,0.108,0.173,0.252,0.209,0.194,0.173,0.133,0.306,0.245,0.122,0.194,0.114,0.171,0.257,0.257,0.200,208,293,240,167,125,171,267,248,191,156
Vaudreuil,2472,QC,24,2472,1905,2875,0.183,0.018,40.0,1.0,0.036,28855,0.362,0.536,43091,52171,24147,29094,37412,44187,53002,62229,76610,86788,166933,223043,0.814,0.780,0.205,0.340,0.018,-0.001,0.0003,9.37,0.157,0.121,0.0150,0.220,0.288,0.246,0.148,0.097,0.193,0.260,0.249,0.174,0.123,0.134,0.224,0.244,0.240,0.159,0.149,0.197,0.267,0.208,0.179,0.171,0.162,0.190,0.181,0.295,483,586,604,613,589,511,657,686,535,487
Deux-Montagnes,2473,QC,24,2473,2943,4760,0.166,0.014,39.4,0.7,0.030,27043,0.339,0.529,36561,47642,20755,28399,33090,41997,47798,58939,66699,79870,114469,173782,0.940,0.920,0.226,0.384,0.013,-0.002,0.0002,9.60,0.119,0.094,0.0116,0.215,0.304,0.219,0.162,0.100,0.222,0.258,0.269,0.136,0.115,0.168,0.259,0.227,0.200,0.146,0.166,0.206,0.225,0.227,0.176,0.124,0.214,0.259,0.203,0.201,997,1138,1000,890,735,890,1219,1129,864,658
Argenteuil,2474,QC,24,2474,1054,1857,0.275,0.022,32.6,1.1,0.075,24832,0.364,0.525,31669,44731,16523,24917,28455,38792,41355,55245,58118,75183,108637,177725,0.863,0.858,0.214,0.441,0.020,-0.002,0.0004,8.59,0.183,0.187,0.0182,0.262,0.328,0.214,0.131,0.066,0.233,0.301,0.236,0.158,0.072,0.179,0.302,0.226,0.196,0.098,0.181,0.175,0.216,0.222,0.205,0.173,0.142,0.165,0.213,0.307,505,521,373,267,191,414,515,404,310,214
Papineau,2475,QC,24,2475,1169,2158,0.257,0.021,38.3,1.0,0.067,27440,0.383,0.474,31751,47519,15330,27225,27978,44073,42770,63886,61825,79852,104045,132820,0.907,0.893,0.210,0.401,0.017,-0.003,0.0003,8.71,0.146,0.185,0.0146,0.295,0.246,0.183,0.179,0.097,0.211,0.246,0.197,0.190,0.156,0.098,0.236,0.199,0.285,0.183,0.128,0.161,0.167,0.317,0.228,0.118,0.199,0.210,0.226,0.247,658,538,405,280,277,436,485,415,479,343
Labelle,2476,QC,24,2476,983,1899,0.221,0.022,33.5,1.0,0.050,23817,0.376,0.478,29399,41511,15467,23864,25246,36359,39284,52991,54720,71611,97138,138785,0.999,0.993,0.176,0.445,0.019,-0.002,0.0004,9.00,0.167,0.143,0.0167,0.281,0.340,0.198,0.107,0.075,0.240,0.329,0.226,0.120,0.086,0.205,0.243,0.254,0.184,0.114,0.195,0.228,0.134,0.295,0.148,0.144,0.202,0.183,0.269,0.202,621,558,315,235,171,474,567,375,300,182
Gatineau,2478,QC,24,2478,2343,3978,0.285,0.015,36.3,0.8,0.087,32438,0.377,0.472,39210,51266,19652,28589,34657,45656,52090,65781,71703,86595,136340,172835,0.704,0.670,0.252,0.443,0.013,-0.003,0.0002,8.49,0.130,0.205,0.0126,0.289,0.252,0.192,0.162,0.105,0.231,0.222,0.214,0.211,0.121,0.186,0.205,0.217,0.215,0.177,0.108,0.191,0.183,0.277,0.240,0.105,0.132,0.178,0.256,0.329,920,815,744,727,772,791,815,778,852,743
Hull,2479,QC,24,2479,6036,8628,0.250,0.010,41.9,0.6,0.067,30540,0.342,0.507,41245,54978,23658,33482,37627,51621,54199,68931,71680,88336,124265,161308,0.896,0.879,0.256,0.377,0.009,-0.003,0.0002,8.76,0.083,0.188,0.0080,0.263,0.206,0.204,0.217,0.110,0.171,0.203,0.215,0.254,0.157,0.140,0.161,0.227,0.277,0.195,0.115,0.137,0.187,0.299,0.261,0.093,0.120,0.179,0.269,0.339,1524,1647,1776,1893,1789,1341,1400,1752,2268,1866
Pontiac,2480,QC,24,2480,515,1100,0.226,0.032,36.3,1.4,0.044,23248,0.387,0.447,28022,44531,13666,23249,23916,40119,36914,58317,52404,75557,95406,146530,0.336,0.320,0.163,0.462,0.024,-0.004,0.0005,8.91,0.245,0.156,0.0246,0.317,0.232,0.169,0.162,0.120,0.250,0.244,0.213,0.213,0.081,0.219,0.188,0.208,0.229,0.156,0.211,0.197,0.254,0.183,0.155,0.087,0.109,0.261,0.283,0.261,388,328,181,122,82,290,239,227,212,133
Temiscamingue,2483,QC,24,2483,1654,2798,0.198,0.017,41.7,1.0,0.045,34303,0.374,0.467,40876,53553,20704,29794,35416,47290,55007,65279,73272,85883,154125,203605,0.964,0.943,0.195,0.360,0.016,-0.002,0.0003,8.87,0.147,0.173,0.0142,0.271,0.223,0.239,0.162,0.105,0.155,0.274,0.191,0.225,0.155,0.134,0.238,0.220,0.210,0.198,0.101,0.173,0.254,0.218,0.254,0.118,0.181,0.181,0.251,0.270,591,587,506,504,610,448,613,607,597,534
Abitibi,2484,QC,24,2484,2826,4750,0.202,0.013,40.2,0.7,0.046,29861,0.365,0.503,38613,51365,20478,29699,33929,44875,50338,62979,71792,82371,129553,200533,0.992,0.967,0.216,0.370,0.012,-0.002,0.0002,9.08,0.113,0.150,0.0110,0.252,0.239,0.217,0.193,0.101,0.176,0.263,0.234,0.216,0.111,0.150,0.220,0.223,0.246,0.162,0.134,0.179,0.229,0.245,0.213,0.111,0.197,0.199,0.233,0.260,1037,1077,888,905,843,837,1059,1032,1062,759
Lac-Saint-Jean-Ouest,2490,QC,24,2490,2243,4356,0.196,0.015,37.9,0.7,0.040,24075,0.373,0.516,33503,46040,18115,26852,27773,41027,42190,58139,62966,76703,121585,154387,1.000,0.992,0.182,0.392,0.013,-0.002,0.0003,9.04,0.119,0.147,0.0117,0.248,0.313,0.215,0.148,0.075,0.178,0.263,0.255,0.207,0.097,0.188,0.264,0.195,0.207,0.146,0.179,0.235,0.204,0.213,0.170,0.116,0.222,0.186,0.251,0.225,1127,1359,756,577,536,862,1170,940,848,536
Lac-Saint-Jean-Est,2493,QC,24,2493,1915,3460,0.123,0.016,43.2,0.9,0.016,25865,0.338,0.554,37018,48674,21660,29421,31997,43877,47525,61614,67559,79134,119795,164578,0.996,0.990,0.198,0.343,0.015,-0.002,0.0003,9.47,0.139,0.110,0.0135,0.234,0.218,0.244,0.211,0.092,0.165,0.266,0.238,0.228,0.102,0.163,0.209,0.211,0.247,0.170,0.120,0.249,0.216,0.228,0.187,0.139,0.243,0.200,0.212,0.206,643,972,717,578,550,592,839,775,772,483
Chicoutimi,2494,QC,24,2494,7023,12281,0.222,0.008,38.8,0.5,0.055,33008,0.351,0.497,42676,51331,23789,29390,36695,45080,56797,64132,77621,85340,138829,201459,0.997,0.985,0.198,0.371,0.008,-0.002,0.0001,8.85,0.072,0.172,0.0069,0.295,0.255,0.205,0.154,0.091,0.187,0.242,0.232,0.213,0.126,0.152,0.256,0.207,0.222,0.162,0.137,0.216,0.213,0.233,0.201,0.115,0.171,0.197,0.254,0.263,1931,2835,2350,2223,2941,2111,2796,2582,2646,2146
Saguenay,2497,QC,24,2497,4173,7679,0.269,0.010,37.1,0.6,0.087,35558,0.361,0.459,43379,50329,22575,30142,37954,47744,58133,65590,81153,81816,137863,140226,0.954,0.931,0.194,0.392,0.010,-0.003,0.0002,8.16,0.089,0.237,0.0086,0.311,0.260,0.178,0.170,0.082,0.169,0.279,0.216,0.225,0.111,0.123,0.219,0.231,0.269,0.157,0.119,0.181,0.189,0.289,0.222,0.108,0.147,0.191,0.287,0.268,1424,1442,1414,1463,1936,1266,1654,1533,1902,1324
Territoire-du-Nouveau-Quebec,2498,QC,24,2498,803,1422,0.216,0.022,36.4,1.3,0.062,38506,0.392,0.413,38154,45860,14925,27313,35346,43606,53431,59255,74884,76410,110176,151096,0.900,0.800,0.214,0.526,0.023,-0.004,0.0004,7.73,0.209,0.270,0.0204,0.301,0.229,0.211,0.169,0.090,0.186,0.216,0.314,0.167,0.118,0.183,0.246,0.240,0.200,0.131,0.170,0.205,0.246,0.251,0.129,0.111,0.164,0.280,0.275,0.169,418,174,271,267,291,303,294,349,297,179
"Stormont, Dundas and Glengarry United Counties",3501,ON,35,3501,4182,6374,0.245,0.012,40.1,0.6,0.060,27454,0.381,0.515,36039,52265,18562,29520,31156,45253,46017,66046,66663,90540,141040,196406,0.103,0.059,0.219,0.391,0.010,-0.003,0.0002,8.73,0.097,0.187,0.0095,0.242,0.272,0.192,0.161,0.133,0.191,0.247,0.224,0.187,0.151,0.163,0.206,0.230,0.191,0.210,0.139,0.164,0.236,0.216,0.245,0.105,0.118,0.206,0.195,0.376,1588,1546,1264,1072,904,1138,1367,1387,1170,1312
Prescott and Russell United Counties,3502,ON,35,3502,2184,3523,0.196,0.017,43.9,0.8,0.036,27368,0.387,0.496,32788,52332,15914,30154,28488,46799,43282,67655,59784,90287,122656,165382,0.685,0.649,0.200,0.347,0.013,-0.002,0.0003,9.21,0.125,0.143,0.0124,0.237,0.241,0.184,0.178,0.160,0.173,0.205,0.217,0.237,0.168,0.152,0.184,0.197,0.247,0.220,0.134,0.174,0.198,0.198,0.295,0.126,0.154,0.147,0.225,0.348,1035,903,652,526,406,628,717,685,750,743
Ottawa-Carleton Regional Municipality,3506,ON,35,3506,23976,34606,0.219,0.005,44.2,0.4,0.047,35759,0.349,0.408,53425,64228,31231,34022,48037,54041,66990,77035,94589,105756,181230,268475,0.110,0.077,0.273,0.316,0.005,-0.002,0.0001,8.96,0.048,0.172,0.0046,0.252,0.196,0.187,0.190,0.175,0.184,0.185,0.195,0.223,0.213,0.154,0.167,0.207,0.237,0.234,0.138,0.140,0.195,0.245,0.282,0.109,0.122,0.151,0.222,0.396,4457,3997,5474,8404,12274,5286,5220,6195,7778,10127
Leeds and Grenville United Counties,3507,ON,35,3507,3338,5005,0.217,0.014,38.8,0.8,0.044,26942,0.338,0.545,39053,51259,22516,27597,36010,44350,49458,64598,65562,87426,133333,197020,0.007,0.004,0.218,0.408,0.013,-0.003,0.0002,9.18,0.121,0.138,0.0117,0.286,0.271,0.201,0.129,0.112,0.211,0.249,0.211,0.180,0.148,0.206,0.212,0.230,0.179,0.174,0.137,0.210,0.200,0.219,0.233,0.152,0.156,0.154,0.230,0.307,934,1009,1170,1148,744,1009,1110,1008,926,952
Lanark County,3509,ON,35,3509,1881,2880,0.216,0.019,39.2,1.0,0.043,25229,0.352,0.560,37489,51670,21376,27339,33706,44223,46605,64192,65761,87475,130667,242076,0.009,0.003,0.237,0.409,0.016,-0.003,0.0003,9.02,0.170,0.154,0.0165,0.267,0.277,0.175,0.144,0.137,0.229,0.239,0.213,0.156,0.163,0.185,0.221,0.216,0.183,0.195,0.153,0.158,0.251,0.224,0.213,0.100,0.161,0.219,0.241,0.280,599,677,689,496,419,575,630,606,523,546
Frontenac County,3510,ON,35,3510,4361,6486,0.250,0.012,38.3,0.7,0.062,29875,0.359,0.515,42885,55219,24442,28675,38295,46557,54317,67671,76408,91765,159442,258740,0.006,0.004,0.253,0.384,0.011,-0.003,0.0002,8.57,0.103,0.200,0.0099,0.330,0.209,0.207,0.143,0.110,0.200,0.217,0.217,0.171,0.195,0.166,0.211,0.219,0.213,0.191,0.147,0.148,0.208,0.244,0.254,0.137,0.152,0.181,0.212,0.317,1158,1102,1387,1437,1401,1280,1196,1338,1283,1389
Lennox and Addington County,3511,ON,35,3511,1379,2110,0.180,0.023,39.1,1.2,0.028,22852,0.319,0.600,36180,48978,22722,26046,33569,42436,45573,62080,60762,83407,117456,205431,0.003,0.004,0.218,0.383,0.020,-0.002,0.0004,9.25,0.196,0.128,0.0190,0.275,0.269,0.202,0.171,0.083,0.229,0.253,0.226,0.175,0.118,0.169,0.222,0.230,0.207,0.172,0.208,0.191,0.168,0.228,0.205,0.159,0.205,0.169,0.174,0.292,404,468,571,406,261,451,488,430,401,340
Hastings County,3512,ON,35,3512,4436,6714,0.234,0.012,38.1,0.7,0.052,27087,0.337,0.551,37194,52214,20971,27801,34220,44396,48058,62660,63843,85707,117496,214023,0.008,0.006,0.239,0.383,0.011,-0.003,0.0002,8.74,0.109,0.181,0.0106,0.273,0.249,0.205,0.169,0.105,0.231,0.249,0.219,0.188,0.112,0.169,0.241,0.213,0.217,0.160,0.130,0.189,0.230,0.244,0.207,0.126,0.173,0.182,0.192,0.327,1416,1367,1534,1466,931,1293,1500,1421,1359,1141
Prince Edward County,3513,ON,35,3513,830,1370,0.255,0.027,35.4,1.4,0.062,27276,0.382,0.524,35780,48994,17324,24382,30369,42049,44600,60681,63465,82956,156985,236390,0.000,0.005,0.200,0.413,0.023,-0.002,0.0005,8.57,0.238,0.192,0.0233,0.300,0.241,0.206,0.165,0.088,0.287,0.241,0.185,0.210,0.077,0.186,0.158,0.290,0.197,0.169,0.181,0.213,0.239,0.135,0.232,0.142,0.134,0.197,0.213,0.315,364,324,274,231,176,329,285,304,240,212
Northumberland County,3514,ON,35,3514,2731,4129,0.134,0.016,44.1,0.9,0.017,26604,0.337,0.558,37605,51867,21682,28717,34459,45999,48286,64884,65214,86959,116666,203557,0.002,0.004,0.212,0.329,0.014,-0.001,0.0003,9.43,0.149,0.115,0.0145,0.239,0.229,0.220,0.186,0.126,0.202,0.207,0.232,0.195,0.165,0.174,0.200,0.225,0.215,0.186,0.157,0.167,0.208,0.226,0.242,0.178,0.160,0.160,0.227,0.275,842,873,970,862,582,793,807,896,843,790
Peterborough County,3515,ON,35,3515,4282,6517,0.242,0.013,38.8,0.7,0.053,26420,0.344,0.548,38722,52773,22624,27701,34987,45686,49044,66824,66914,91539,133958,200894,0.001,0.003,0.248,0.389,0.011,-0.003,0.0002,8.77,0.113,0.179,0.0110,0.281,0.265,0.182,0.166,0.107,0.213,0.233,0.197,0.211,0.145,0.178,0.210,0.200,0.207,0.205,0.159,0.175,0.183,0.226,0.257,0.151,0.136,0.169,0.193,0.350,1289,1343,1547,1285,1053,1313,1341,1211,1303,1349
Victoria County,3516,ON,35,3516,1845,2940,0.242,0.018,38.7,1.0,0.055,26395,0.355,0.531,34993,50771,18637,27309,31440,43668,45032,64356,64233,86159,112821,176918,0.002,0.005,0.212,0.413,0.016,-0.003,0.0003,8.84,0.157,0.172,0.0153,0.289,0.244,0.199,0.152,0.115,0.212,0.240,0.207,0.170,0.170,0.171,0.234,0.209,0.224,0.163,0.124,0.174,0.203,0.232,0.266,0.145,0.134,0.198,0.173,0.350,724,705,591,532,388,591,620,607,554,569
Durham Regional Municipality,3518,ON,35,3518,13822,18840,0.162,0.008,45.7,0.5,0.023,28235,0.317,0.516,46086,57621,29304,32108,42427,50716,57540,71769,77029,96179,141470,212729,0.004,0.003,0.237,0.318,0.007,-0.002,0.0001,9.40,0.073,0.124,0.0070,0.235,0.205,0.184,0.209,0.167,0.190,0.195,0.198,0.211,0.205,0.168,0.172,0.217,0.227,0.217,0.144,0.150,0.193,0.245,0.268,0.134,0.139,0.173,0.232,0.322,2452,2612,4103,5043,4631,3169,3092,3672,4282,4626
York Regional Municipality,3519,ON,35,3519,15392,19993,0.174,0.008,46.3,0.5,0.026,31877,0.362,0.479,53578,66241,30734,32256,44907,52661,62611,76965,91626,111598,228547,346352,0.003,0.003,0.209,0.305,0.007,-0.002,0.0001,9.19,0.079,0.148,0.0074,0.212,0.194,0.171,0.189,0.235,0.207,0.167,0.202,0.211,0.213,0.175,0.177,0.202,0.205,0.241,0.152,0.150,0.184,0.222,0.293,0.130,0.126,0.156,0.204,0.384,2191,2813,3806,5218,5966,3328,3113,3605,4142,5806
Toronto Metropolitan Municipality,3520,ON,35,3520,83932,117846,0.212,0.003,44.5,0.2,0.041,29486,0.411,0.517,47089,65893,24506,31112,38253,51555,53992,75373,81549,109242,233950,360510,0.005,0.004,0.264,0.326,0.003,-0.002,0.0000,8.97,0.027,0.169,0.0026,0.252,0.189,0.195,0.186,0.177,0.193,0.182,0.196,0.207,0.222,0.170,0.161,0.199,0.225,0.244,0.147,0.148,0.181,0.223,0.300,0.130,0.120,0.144,0.198,0.407,20744,20628,25491,25685,25299,21013,18632,21351,24393,32457
Peel Regional Municipality,3521,ON,35,3521,26479,34699,0.178,0.006,45.7,0.4,0.025,26787,0.324,0.530,49485,62287,31477,32663,43811,52061,58265,75128,81327,104159,183577,281355,0.005,0.004,0.249,0.300,0.005,-0.002,0.0001,9.26,0.060,0.141,0.0056,0.216,0.199,0.197,0.205,0.182,0.190,0.188,0.199,0.212,0.211,0.167,0.172,0.202,0.218,0.240,0.145,0.158,0.192,0.225,0.279,0.131,0.125,0.158,0.211,0.375,3711,4555,7409,10177,8847,5617,5580,6477,7471,9555
Dufferin County,3522,ON,35,3522,1363,2012,0.115,0.024,49.1,1.3,0.012,25481,0.340,0.563,38853,58266,23251,31476,35053,50506,48732,70158,66710,95039,127987,230520,0.004,0.003,0.205,0.285,0.019,-0.001,0.0003,9.90,0.201,0.079,0.0194,0.201,0.190,0.152,0.217,0.239,0.163,0.219,0.181,0.240,0.198,0.196,0.170,0.211,0.240,0.184,0.164,0.160,0.189,0.239,0.248,0.130,0.104,0.177,0.251,0.338,386,421,488,421,296,335,342,372,490,473
Wellington County,3523,ON,35,3523,5959,8177,0.152,0.011,47.9,0.7,0.022,26002,0.346,0.567,43988,60928,26175,34136,38171,51362,52177,71229,75258,97942,169635,262172,0.002,0.002,0.217,0.283,0.010,-0.001,0.0002,9.43,0.107,0.127,0.0102,0.196,0.213,0.198,0.204,0.189,0.162,0.179,0.237,0.233,0.188,0.126,0.178,0.208,0.257,0.230,0.117,0.159,0.207,0.260,0.256,0.125,0.124,0.183,0.234,0.335,1190,1604,1938,1882,1562,1165,1375,1713,1963,1962
Halton Regional Municipality,3524,ON,35,3524,13798,17998,0.169,0.008,48.1,0.6,0.023,32558,0.339,0.459,57388,68842,34719,35081,48498,54978,67277,78783,100034,114792,219566,340468,0.008,0.005,0.214,0.273,0.008,-0.001,0.0001,9.31,0.085,0.142,0.0079,0.192,0.188,0.178,0.229,0.212,0.156,0.184,0.207,0.230,0.222,0.151,0.177,0.199,0.227,0.246,0.136,0.152,0.181,0.231,0.299,0.114,0.118,0.160,0.214,0.394,1512,1957,3254,4953,6322,2486,2754,3224,4033,5500
Hamilton-Wentworth Regional Municipality,3525,ON,35,3525,18057,24760,0.193,0.007,43.7,0.4,0.034,25775,0.338,0.553,43672,57671,27386,31764,39266,49733,53162,70043,73835,93115,155618,249651,0.002,0.002,0.248,0.343,0.006,-0.002,0.0001,9.08,0.057,0.156,0.0055,0.266,0.209,0.206,0.187,0.132,0.186,0.197,0.223,0.217,0.177,0.153,0.174,0.223,0.234,0.216,0.128,0.155,0.204,0.242,0.271,0.131,0.145,0.181,0.229,0.314,3764,3861,6151,6044,4939,4114,4294,5139,5534,5679
Niagara Regional Municipality,3526,ON,35,3526,16790,23891,0.165,0.006,43.0,0.4,0.026,26971,0.341,0.542,43045,54826,26213,29889,38781,46614,53184,66750,75588,91226,142699,232555,0.010,0.004,0.226,0.340,0.006,-0.002,0.0001,9.33,0.058,0.127,0.0056,0.251,0.207,0.231,0.175,0.136,0.210,0.220,0.224,0.192,0.153,0.162,0.200,0.232,0.212,0.194,0.147,0.181,0.222,0.221,0.229,0.144,0.158,0.197,0.210,0.290,3854,3973,5684,5514,4866,4280,4593,5301,4854,4863
Haldimand-Norfolk Regional Municipality,3528,ON,35,3528,3947,5866,0.228,0.013,38.8,0.7,0.049,26109,0.361,0.548,36307,49995,19776,27550,32471,45023,45885,62900,64488,84584,128088,194950,0.002,0.001,0.209,0.402,0.011,-0.003,0.0002,8.43,0.123,0.209,0.0120,0.290,0.234,0.224,0.144,0.108,0.189,0.233,0.237,0.207,0.135,0.164,0.182,0.242,0.222,0.190,0.139,0.162,0.227,0.242,0.230,0.160,0.148,0.173,0.248,0.271,1353,1379,1293,1045,796,1189,1162,1310,1198,1008
Brant County,3529,ON,35,3529,4347,5950,0.199,0.014,42.3,0.8,0.035,23553,0.327,0.601,39913,54611,24980,31592,36756,46912,48532,66055,65769,91204,138807,219556,0.001,0.002,0.242,0.358,0.012,-0.002,0.0002,9.22,0.117,0.140,0.0113,0.219,0.261,0.194,0.184,0.142,0.203,0.227,0.220,0.210,0.141,0.168,0.198,0.218,0.218,0.199,0.125,0.155,0.244,0.240,0.236,0.120,0.147,0.180,0.235,0.318,941,1179,1578,1356,897,992,1180,1273,1298,1208
Waterloo Regional Municipality,3530,ON,35,3530,14528,19207,0.196,0.007,44.6,0.4,0.035,24197,0.338,0.589,44137,59948,27478,33617,38612,49958,51675,70046,73654,96276,171886,281335,0.003,0.003,0.234,0.308,0.007,-0.002,0.0001,9.06,0.069,0.161,0.0066,0.226,0.212,0.229,0.196,0.138,0.175,0.196,0.238,0.213,0.179,0.128,0.188,0.230,0.240,0.213,0.113,0.155,0.230,0.248,0.254,0.110,0.139,0.179,0.218,0.354,2598,3478,4909,4660,3562,2775,3384,4253,4358,4436
Perth County,3531,ON,35,3531,2921,4128,0.153,0.016,47.0,0.9,0.021,24146,0.334,0.588,37804,58299,21933,33067,34060,48903,46078,67990,61558,92067,133419,260554,0.001,0.002,0.174,0.295,0.013,-0.002,0.0003,9.56,0.150,0.113,0.0145,0.158,0.234,0.259,0.180,0.169,0.165,0.187,0.243,0.202,0.203,0.120,0.211,0.245,0.230,0.194,0.093,0.164,0.238,0.270,0.235,0.097,0.177,0.172,0.215,0.338,791,967,981,895,493,540,818,975,908,887
Oxford County,3532,ON,35,3532,3717,5114,0.173,0.014,45.9,0.8,0.028,24400,0.331,0.590,39790,58008,23982,33464,35191,49082,48382,68466,67888,90721,136320,228305,0.001,0.002,0.199,0.307,0.012,-0.002,0.0002,9.30,0.133,0.137,0.0128,0.173,0.233,0.225,0.219,0.150,0.153,0.200,0.272,0.192,0.184,0.125,0.200,0.244,0.243,0.187,0.115,0.175,0.216,0.233,0.260,0.092,0.155,0.193,0.252,0.309,847,1182,1228,1049,809,690,987,1190,1150,1098
Elgin County,3534,ON,35,3534,3121,4516,0.213,0.015,41.8,0.8,0.042,24934,0.349,0.574,35928,54536,20469,30062,32846,46754,45403,65063,60805,88041,132161,212263,0.002,0.002,0.207,0.353,0.013,-0.002,0.0002,8.99,0.128,0.162,0.0125,0.233,0.239,0.215,0.201,0.112,0.197,0.215,0.217,0.214,0.157,0.158,0.194,0.237,0.218,0.194,0.108,0.175,0.220,0.251,0.247,0.100,0.153,0.204,0.223,0.320,984,1070,1047,894,520,767,917,983,1000,848
Kent County,3536,ON,35,3536,4493,6491,0.219,0.012,41.8,0.7,0.046,27245,0.337,0.549,41075,55315,24346,31075,37035,48025,51591,67684,69030,90415,143777,208336,0.004,0.002,0.202,0.380,0.011,-0.002,0.0002,8.80,0.112,0.181,0.0108,0.257,0.205,0.218,0.188,0.133,0.190,0.227,0.198,0.191,0.193,0.151,0.190,0.254,0.245,0.160,0.117,0.172,0.201,0.264,0.246,0.099,0.159,0.198,0.228,0.316,1095,1300,1476,1454,1166,1045,1236,1400,1451,1359
Essex County,3537,ON,35,3537,14005,18846,0.179,0.007,46.6,0.5,0.032,30196,0.342,0.501,46638,59439,28111,34235,41486,52999,58308,73092,81007,93856,155742,228550,0.006,0.004,0.229,0.335,0.007,-0.002,0.0001,9.20,0.064,0.148,0.0061,0.232,0.194,0.198,0.198,0.178,0.159,0.185,0.217,0.248,0.191,0.141,0.173,0.195,0.258,0.233,0.116,0.142,0.192,0.254,0.296,0.111,0.127,0.179,0.244,0.339,2714,2769,4025,4529,4809,2753,2983,3639,4595,4875
