census.division.name,CD86,native.reserve,province.name,province,census.division,number.children,number.children.weighted,number.children.census,rank.slope,rank.slope.se,rank.intercept,rank.intercept.se,rank.rsquared,interquartile.income.range,parent.gini,share.between.p25p75,parent.mean.income,child.mean.income,parent.income.p25,child.income.p25,parent.median.income,child.median.income,parent.income.p75,child.income.p75,parent.income.p90,child.income.p90,parent.income.p99,child.income.p99,parent.percent.filing.french,child.percent.filing.french,parent.percent.notmarried,lim.intercept,lim.intercept.se,lim.slope,lim.slope.se,beta.intercept,beta.intercept.se,beta.slope,beta.slope.se,p11,p12,p13,p14,p15,p21,p22,p23,p24,p25,p31,p32,p33,p34,p35,p41,p42,p43,p44,p45,p51,p52,p53,p54,p55,number.parent.quintile.1,number.parent.quintile.2,number.parent.quintile.3,number.parent.quintile.4,number.parent.quintile.5,number.children.quintile.1,number.children.quintile.2,number.children.quintile.3,number.children.quintile.4,number.children.quintile.5,population,population.25up,share.education.lessthan.highschool,share.lone.parents,share.notborn.canada,share.below.lico,share.english.mt,share.french.mt,share.changing.csd,share.changing.cd,share.jobs.topten.sic,share.jobs.primary,share.jobs.manufact,rank.share.above.parents
Champlain,2432,1,QC,24,2432,10173,15619,14065,0.222,0.008,36.6,0.418,0.053,28769,0.356,0.519,38646,47752,21423,26892,33390,42032,50192,60931,71991,80750,125437,167239,0.996,0.984,0.185,0.324,0.007,-0.001894,0.00012,8.75,0.066,0.175,0.006,0.3,0.278,0.198,0.149,0.075,0.222,0.268,0.212,0.189,0.109,0.168,0.249,0.218,0.221,0.144,0.152,0.22,0.222,0.224,0.182,0.14,0.193,0.186,0.232,0.25,3052,3934,3263,2439,2932,3166,3809,3226,3136,2282,118125,75845,0.678,0.198,0.01,0.196,0.022,0.979,0.131,0.129,0.381,0.048,0.263,0.615
Nicolet,2433,1,QC,24,2433,2339,4529,4090,0.214,0.014,36.6,0.704,0.047,24342,0.374,0.505,33400,45762,17667,25914,28186,40640,42009,57638,62192,76891,121035,159994,0.998,0.985,0.156,0.307,0.011,-0.001915,0.00023,8.92,0.112,0.158,0.011,0.264,0.339,0.21,0.116,0.071,0.217,0.266,0.214,0.203,0.1,0.178,0.236,0.23,0.208,0.146,0.203,0.189,0.209,0.235,0.163,0.134,0.172,0.234,0.23,0.23,1209,1276,895,616,532,959,1168,996,845,561,33330,20325,0.676,0.155,0.014,0.159,0.013,0.99,0.158,0.155,0.403,0.139,0.182,0.6809
Arthabaska,2434,0,QC,24,2434,5717,8867,7825,0.212,0.01,36.5,0.525,0.05,25010,0.369,0.544,38035,46198,20898,27474,31166,40506,45908,57965,68789,77021,153744,164764,0.999,0.988,0.17,0.29,0.009,-0.001474,0.000162,9,0.085,0.151,0.008,0.262,0.35,0.195,0.123,0.07,0.196,0.305,0.232,0.173,0.094,0.147,0.262,0.266,0.201,0.125,0.16,0.25,0.223,0.205,0.161,0.121,0.219,0.213,0.2,0.247,1754,2590,1787,1359,1377,1608,2541,1986,1594,1137,60005,35630,0.722,0.169,0.012,0.185,0.013,0.993,0.133,0.132,0.342,0.092,0.268,0.6462
Richmond,2435,0,QC,24,2435,3214,5083,4505,0.212,0.013,37.1,0.681,0.051,27641,0.352,0.499,36082,46489,19561,28246,32075,41615,47202,58076,66150,77437,121796,158535,0.96,0.948,0.171,0.306,0.011,-0.001708,0.000213,9.19,0.108,0.134,0.01,0.233,0.313,0.251,0.13,0.073,0.207,0.288,0.241,0.176,0.088,0.139,0.249,0.257,0.206,0.15,0.156,0.214,0.244,0.21,0.175,0.128,0.201,0.179,0.278,0.214,1134,1267,1090,759,833,930,1343,1198,956,656,38055,23395,0.721,0.17,0.015,0.19,0.099,0.916,0.135,0.134,0.401,0.104,0.323,0.6527
Sherbrooke,2436,0,QC,24,2436,9467,13228,16810,0.275,0.008,36.1,0.459,0.083,30695,0.383,0.506,41818,51874,22161,29295,35002,44348,52857,63368,78917,89129,166289,209591,0.95,0.928,0.257,0.332,0.007,-0.00235,0.000122,8.65,0.066,0.191,0.006,0.305,0.273,0.2,0.134,0.089,0.197,0.278,0.228,0.173,0.124,0.154,0.231,0.244,0.206,0.165,0.134,0.214,0.217,0.214,0.221,0.102,0.154,0.199,0.228,0.317,2458,3081,2703,2254,2731,2364,3046,2884,2516,2419,118440,72715,0.632,0.245,0.036,0.228,0.088,0.923,0.202,0.194,0.347,0.018,0.184,0.6226
Stanstead,2437,0,QC,24,2437,3282,4675,4910,0.216,0.015,35.3,0.738,0.045,22009,0.337,0.586,34753,45740,20625,26782,30455,39012,42634,55753,60028,78537,131644,168657,0.924,0.902,0.185,0.311,0.012,-0.001591,0.000245,9.04,0.12,0.145,0.012,0.292,0.335,0.19,0.112,0.071,0.189,0.307,0.254,0.152,0.098,0.2,0.27,0.242,0.167,0.12,0.156,0.257,0.239,0.163,0.185,0.145,0.238,0.175,0.189,0.252,897,1491,1045,724,518,944,1366,1053,709,603,38195,23730,0.718,0.192,0.051,0.187,0.199,0.823,0.161,0.156,0.377,0.069,0.306,0.6544
Brome,2438,0,QC,24,2438,1034,1820,1950,0.329,0.022,29.7,1.111,0.109,25659,0.4,0.515,35757,46560,17674,24134,28613,38460,43332,55586,64536,78002,161891,172067,0.755,0.704,0.206,0.406,0.019,-0.003144,0.000375,8.2,0.197,0.223,0.019,0.362,0.28,0.202,0.11,0.046,0.259,0.317,0.212,0.13,0.082,0.188,0.238,0.251,0.17,0.152,0.161,0.226,0.213,0.219,0.181,0.124,0.172,0.221,0.166,0.317,486,502,355,246,231,449,480,387,268,237,17770,11455,0.644,0.182,0.082,0.165,0.448,0.554,0.218,0.212,0.351,0.089,0.255,0.6576
Shefford,2439,0,QC,24,2439,6032,8860,9340,0.239,0.01,35.7,0.515,0.059,23835,0.361,0.543,34656,46824,19277,27266,30277,40701,43112,57611,63499,77944,128414,167021,0.976,0.969,0.203,0.342,0.009,-0.002344,0.000169,8.75,0.083,0.175,0.008,0.274,0.329,0.202,0.12,0.076,0.202,0.288,0.227,0.175,0.108,0.169,0.259,0.247,0.196,0.129,0.132,0.203,0.257,0.231,0.177,0.114,0.176,0.206,0.254,0.249,2032,2514,1919,1308,1087,1727,2385,1998,1613,1136,73320,44355,0.708,0.185,0.021,0.188,0.066,0.949,0.161,0.159,0.308,0.061,0.354,0.6629
Bagot,2440,0,QC,24,2440,2164,3795,3570,0.211,0.016,35.1,0.757,0.042,20572,0.332,0.588,31113,43857,18581,27039,28371,38593,39153,53036,52526,73013,101045,148758,1,0.988,0.161,0.321,0.013,-0.001836,0.000289,9.06,0.128,0.142,0.013,0.241,0.355,0.216,0.122,0.067,0.198,0.324,0.253,0.131,0.094,0.167,0.289,0.263,0.165,0.116,0.131,0.261,0.255,0.19,0.163,0.13,0.234,0.219,0.203,0.214,937,1204,879,486,289,728,1197,915,552,404,28045,16375,0.738,0.137,0.021,0.153,0.013,0.984,0.164,0.161,0.412,0.151,0.328,0.6952
Drummond,2441,0,QC,24,2441,6018,8836,9055,0.227,0.01,37,0.522,0.052,23973,0.369,0.541,34577,48302,19095,27148,29748,41317,43067,58908,63401,79873,132844,184233,0.993,0.981,0.188,0.316,0.008,-0.001919,0.000166,8.57,0.086,0.194,0.008,0.289,0.252,0.234,0.147,0.079,0.194,0.282,0.248,0.164,0.111,0.156,0.248,0.234,0.209,0.153,0.156,0.216,0.203,0.221,0.204,0.144,0.168,0.21,0.231,0.248,2099,2499,1863,1255,1120,1774,2169,2041,1630,1223,71070,43470,0.703,0.187,0.014,0.204,0.029,0.98,0.133,0.131,0.335,0.059,0.296,0.6718
Yamaska,2442,1,QC,24,2442,1172,2139,1855,0.239,0.022,33.6,0.96,0.054,20226,0.366,0.482,29512,42268,16561,25755,25267,37006,36787,53900,55625,73907,121504,125951,0.997,0.99,0.133,0.371,0.017,-0.002896,0.000378,8.72,0.168,0.173,0.017,0.274,0.39,0.171,0.089,0.075,0.196,0.361,0.196,0.183,0.064,0.185,0.29,0.232,0.158,0.135,0.163,0.202,0.233,0.209,0.194,0.157,0.217,0.217,0.2,0.209,669,659,418,207,185,463,699,417,333,226,14600,9000,0.757,0.151,0.02,0.197,0.014,0.989,0.134,0.13,0.422,0.231,0.237,0.7085
Saint-Maurice,2443,0,QC,24,2443,8665,12939,13420,0.296,0.008,33,0.456,0.098,32752,0.398,0.476,41620,49462,21117,26169,34782,42578,53869,62250,78520,84929,161835,203389,0.995,0.981,0.217,0.381,0.007,-0.002874,0.000123,8.37,0.063,0.213,0.006,0.358,0.268,0.178,0.127,0.069,0.253,0.262,0.204,0.173,0.109,0.187,0.215,0.225,0.205,0.168,0.154,0.188,0.204,0.249,0.205,0.123,0.174,0.179,0.238,0.285,2720,2791,2445,2139,2844,2830,2913,2551,2504,2140,107650,70510,0.649,0.242,0.013,0.251,0.026,0.982,0.15,0.148,0.345,0.026,0.201,0.6015
Maskinonge,2447,1,QC,24,2447,1878,3293,2715,0.266,0.018,31.5,0.748,0.063,19394,0.368,0.496,27549,40830,15185,23193,23787,35830,34578,52135,48919,71153,101275,140770,0.999,0.993,0.174,0.35,0.014,-0.002022,0.000326,8.55,0.126,0.187,0.013,0.347,0.29,0.202,0.113,0.048,0.215,0.352,0.178,0.164,0.09,0.196,0.301,0.222,0.173,0.108,0.181,0.231,0.216,0.216,0.156,0.161,0.161,0.201,0.181,0.295,1130,1124,524,307,208,855,990,647,495,307,20480,13105,0.742,0.196,0.008,0.195,0.012,0.944,0.107,0.106,0.381,0.122,0.303,0.7223
Berthier,2449,0,QC,24,2449,2361,4481,3630,0.248,0.015,33.7,0.664,0.055,22409,0.38,0.497,27987,42249,14228,23937,24988,37416,36637,55447,51279,74379,105969,133506,0.996,0.992,0.173,0.351,0.011,-0.002247,0.000264,8.81,0.112,0.163,0.011,0.309,0.317,0.17,0.133,0.071,0.221,0.306,0.252,0.135,0.086,0.161,0.271,0.21,0.229,0.129,0.162,0.27,0.182,0.203,0.182,0.187,0.197,0.141,0.212,0.263,1536,1345,797,474,328,1094,1267,903,725,492,31515,20335,0.752,0.193,0.014,0.197,0.021,0.989,0.163,0.162,0.329,0.132,0.274,0.7071
Richelieu,2450,0,QC,24,2450,4646,7188,6115,0.22,0.011,38.6,0.628,0.054,31179,0.358,0.503,40242,49748,22284,29143,35442,44838,53463,63323,75166,82500,123109,167948,0.995,0.983,0.189,0.299,0.009,-0.001952,0.000163,8.79,0.093,0.175,0.009,0.265,0.295,0.174,0.15,0.115,0.198,0.248,0.253,0.189,0.111,0.153,0.218,0.218,0.222,0.189,0.132,0.202,0.217,0.234,0.215,0.113,0.179,0.193,0.271,0.245,1413,1513,1455,1326,1480,1250,1670,1530,1511,1228,51325,32955,0.697,0.191,0.017,0.207,0.023,0.983,0.106,0.104,0.448,0.04,0.335,0.6207
Saint-Hyacinthe,2451,0,QC,24,2451,4813,6959,6805,0.219,0.011,38.1,0.595,0.053,25183,0.371,0.542,37164,49197,20662,28913,31783,42654,45844,59661,68223,81500,142410,189972,0.997,0.987,0.212,0.279,0.009,-0.001635,0.000175,9.18,0.088,0.139,0.009,0.25,0.285,0.223,0.146,0.096,0.158,0.308,0.253,0.17,0.112,0.168,0.25,0.251,0.21,0.122,0.135,0.215,0.23,0.213,0.207,0.12,0.173,0.171,0.27,0.265,1481,1850,1478,1105,1045,1213,1798,1584,1345,1019,56155,35920,0.674,0.198,0.02,0.165,0.018,0.987,0.156,0.152,0.351,0.074,0.236,0.6705
Rouville,2452,0,QC,24,2452,3576,5673,5220,0.221,0.012,37.9,0.703,0.054,28859,0.375,0.52,41252,50002,22125,29305,33996,43364,50984,60716,77454,84275,160775,200327,0.942,0.923,0.182,0.302,0.011,-0.001845,0.00019,8.86,0.116,0.167,0.011,0.249,0.292,0.218,0.152,0.089,0.183,0.274,0.251,0.184,0.109,0.155,0.253,0.25,0.199,0.144,0.149,0.205,0.225,0.23,0.191,0.139,0.145,0.208,0.207,0.302,1098,1316,1229,933,1098,996,1371,1314,1068,925,43500,26270,0.638,0.147,0.035,0.121,0.078,0.929,0.204,0.2,0.345,0.093,0.269,0.6265
Iberville,2453,0,QC,24,2453,2065,3128,2775,0.219,0.018,36.8,0.863,0.046,21994,0.347,0.55,32799,46660,18420,27624,28421,40353,40413,56997,58138,77345,116216,183576,0.987,0.974,0.183,0.306,0.014,-0.001586,0.000299,9.08,0.147,0.145,0.014,0.242,0.34,0.21,0.125,0.083,0.194,0.296,0.25,0.15,0.11,0.158,0.283,0.242,0.206,0.11,0.146,0.25,0.231,0.195,0.179,0.137,0.145,0.206,0.274,0.238,784,939,682,410,314,600,884,716,541,388,23735,14445,0.703,0.154,0.033,0.156,0.036,0.971,0.177,0.175,0.336,0.085,0.275,0.6868
Missisquoi,2454,0,QC,24,2454,2621,3859,4255,0.209,0.016,37.1,0.798,0.042,22476,0.349,0.571,33540,47482,19734,27087,29405,40582,42210,57008,60457,79292,109166,196126,0.905,0.89,0.21,0.34,0.013,-0.002124,0.000267,8.91,0.133,0.16,0.013,0.256,0.301,0.218,0.136,0.089,0.209,0.247,0.274,0.153,0.118,0.189,0.28,0.226,0.157,0.148,0.171,0.243,0.22,0.21,0.157,0.131,0.161,0.191,0.245,0.272,878,1164,826,562,429,789,1005,905,630,529,33885,20990,0.715,0.197,0.051,0.179,0.201,0.812,0.163,0.161,0.354,0.104,0.304,0.6622
Saint-Jean,2455,0,QC,24,2455,4532,7098,7800,0.244,0.012,36.7,0.621,0.059,24888,0.354,0.565,37532,48859,21548,28059,32640,42697,46436,60800,66021,82301,135120,182701,0.972,0.962,0.224,0.322,0.01,-0.002045,0.000184,8.82,0.098,0.171,0.01,0.272,0.286,0.201,0.161,0.079,0.204,0.277,0.244,0.16,0.115,0.159,0.236,0.231,0.209,0.165,0.152,0.206,0.238,0.205,0.198,0.087,0.182,0.196,0.243,0.293,1430,1773,1635,1238,1021,1312,1733,1619,1330,1104,56980,35470,0.654,0.204,0.043,0.167,0.069,0.935,0.215,0.208,0.32,0.038,0.221,0.6517
Chambly,2456,0,QC,24,2456,29493,41085,42690,0.235,0.005,38.4,0.288,0.058,32092,0.364,0.493,45031,53524,25178,29426,38975,46099,57270,65694,82549,90886,160900,209246,0.898,0.872,0.249,0.303,0.004,-0.001814,0.000068,8.74,0.042,0.181,0.004,0.286,0.246,0.194,0.167,0.107,0.21,0.234,0.228,0.194,0.135,0.17,0.21,0.239,0.208,0.173,0.152,0.187,0.21,0.234,0.217,0.128,0.145,0.192,0.229,0.305,6796,7437,8265,8533,10053,7543,8237,8700,8548,8057,314400,192460,0.601,0.219,0.079,0.177,0.13,0.859,0.221,0.211,0.293,0.006,0.187,0.5899
Vercheres,2457,0,QC,24,2457,5538,8626,7420,0.195,0.01,39.6,0.613,0.04,30140,0.343,0.516,42312,50465,24165,29060,37414,44841,54305,63110,76900,83696,135644,185604,0.976,0.964,0.196,0.3,0.009,-0.001695,0.000156,9.03,0.098,0.152,0.009,0.25,0.284,0.188,0.167,0.11,0.196,0.269,0.22,0.184,0.131,0.179,0.216,0.228,0.226,0.15,0.139,0.196,0.212,0.257,0.196,0.141,0.168,0.196,0.262,0.234,1491,1678,1873,1765,1819,1563,1963,1764,1899,1439,67155,39795,0.623,0.122,0.026,0.102,0.043,0.966,0.209,0.207,0.298,0.029,0.236,0.594
Joliette,2458,0,QC,24,2458,5169,8055,7515,0.243,0.01,35.9,0.545,0.063,26734,0.378,0.514,35251,47149,18467,26612,30451,41008,45201,59381,67043,81177,126148,174562,0.998,0.988,0.198,0.332,0.009,-0.002065,0.00017,8.83,0.087,0.167,0.009,0.292,0.298,0.199,0.137,0.074,0.219,0.282,0.221,0.165,0.113,0.143,0.252,0.258,0.202,0.144,0.146,0.227,0.189,0.228,0.209,0.134,0.173,0.197,0.229,0.266,2005,2077,1605,1159,1208,1624,2099,1688,1480,1164,62115,39535,0.692,0.2,0.014,0.168,0.021,0.987,0.168,0.166,0.37,0.089,0.224,0.662
Montcalm,2461,0,QC,24,2461,1878,3568,3030,0.201,0.016,34.3,0.718,0.04,22719,0.398,0.455,27924,40973,13331,22488,24389,37182,36050,52734,54617,71094,102422,135275,0.971,0.965,0.181,0.358,0.013,-0.001899,0.000292,9.08,0.123,0.133,0.012,0.344,0.267,0.203,0.132,0.055,0.211,0.305,0.229,0.153,0.102,0.229,0.248,0.223,0.204,0.095,0.205,0.255,0.172,0.18,0.188,0.179,0.211,0.232,0.174,0.205,1311,991,592,378,295,955,965,758,549,341,28800,19265,0.752,0.19,0.032,0.217,0.08,0.926,0.215,0.212,0.343,0.101,0.179,0.6972
L'Assomption,2462,0,QC,24,2462,9964,14536,13465,0.235,0.008,35.7,0.45,0.057,27356,0.345,0.54,39388,47677,22808,26961,35026,42642,50164,60461,72849,81185,124880,171163,0.988,0.979,0.2,0.337,0.007,-0.002056,0.000126,8.61,0.073,0.187,0.007,0.313,0.26,0.219,0.133,0.075,0.223,0.256,0.238,0.172,0.112,0.192,0.216,0.242,0.205,0.145,0.162,0.2,0.234,0.221,0.182,0.141,0.178,0.196,0.233,0.252,2676,3342,3142,2778,2598,3042,3273,3280,2778,2163,121825,72550,0.633,0.131,0.018,0.127,0.033,0.973,0.224,0.222,0.294,0.029,0.219,0.6038
Terrebonne,2463,1,QC,24,2463,17642,24775,24880,0.241,0.006,34.8,0.326,0.061,28034,0.362,0.515,37307,47266,20176,26135,32844,40605,48210,59005,68957,80492,125411,181773,0.97,0.953,0.231,0.347,0.005,-0.002071,0.000097,8.79,0.052,0.169,0.005,0.305,0.299,0.186,0.129,0.08,0.234,0.272,0.225,0.165,0.103,0.18,0.245,0.24,0.196,0.139,0.156,0.223,0.214,0.22,0.187,0.15,0.177,0.192,0.223,0.259,5454,5811,5184,4265,4060,5336,6242,5204,4463,3530,204135,125355,0.646,0.186,0.036,0.179,0.069,0.934,0.232,0.228,0.281,0.017,0.2,0.6245
Ile-Jesus,2464,0,QC,24,2464,29066,36842,39530,0.208,0.005,41.1,0.315,0.042,29913,0.344,0.526,43934,55479,25370,30316,38296,47197,55283,67491,79182,94584,146404,218511,0.89,0.841,0.22,0.283,0.005,-0.001549,0.000074,8.86,0.05,0.173,0.005,0.258,0.235,0.199,0.165,0.142,0.209,0.226,0.228,0.189,0.148,0.155,0.213,0.217,0.213,0.202,0.147,0.182,0.207,0.23,0.233,0.124,0.153,0.186,0.229,0.309,5488,7260,7973,7840,8281,6382,7387,7638,7669,7767,280505,175140,0.603,0.178,0.107,0.155,0.113,0.827,0.154,0.145,0.273,0.009,0.188,0.6057
Ile-de-Montreal,2465,0,QC,24,2465,129664,180764,228565,0.265,0.002,36.9,0.132,0.069,29777,0.404,0.512,42709,55797,22036,27387,34961,44698,51813,65959,79655,95162,191595,269380,0.759,0.645,0.274,0.334,0.002,-0.002231,0.000033,8.52,0.02,0.202,0.002,0.321,0.241,0.188,0.141,0.109,0.226,0.234,0.215,0.18,0.145,0.181,0.209,0.225,0.203,0.182,0.161,0.185,0.203,0.219,0.233,0.138,0.142,0.169,0.206,0.346,35988,38675,38231,31657,36213,37531,36790,35960,33861,36623,1728005,1165260,0.603,0.285,0.217,0.257,0.242,0.625,0.16,0.131,0.276,0.005,0.22,0.6242
Laprairie,2466,0,QC,24,2466,10176,14451,14165,0.236,0.008,39.7,0.513,0.054,32305,0.347,0.502,46157,56367,26371,30703,39866,47823,58676,68574,83554,95411,159526,244169,0.873,0.837,0.212,0.301,0.007,-0.001909,0.000116,8.45,0.082,0.211,0.008,0.266,0.244,0.188,0.164,0.138,0.196,0.241,0.213,0.196,0.154,0.173,0.222,0.219,0.217,0.169,0.134,0.16,0.2,0.24,0.266,0.113,0.149,0.183,0.233,0.321,2001,2734,2918,3095,3703,2434,2892,2864,3108,3153,110175,65120,0.565,0.148,0.116,0.114,0.145,0.807,0.233,0.22,0.278,0.016,0.209,0.5919
Napierville,2467,0,QC,24,2467,1567,2815,1835,0.243,0.018,37.2,0.875,0.06,25014,0.365,0.52,31931,47909,16204,28065,28376,41519,41217,58635,58884,80244,107183,182461,0.978,0.975,0.182,0.277,0.014,-0.001731,0.000287,8.8,0.141,0.175,0.014,0.282,0.288,0.221,0.118,0.091,0.15,0.331,0.225,0.178,0.115,0.171,0.204,0.261,0.224,0.14,0.125,0.218,0.265,0.195,0.198,0.107,0.155,0.241,0.219,0.278,800,756,566,401,292,525,733,672,491,393,13770,8285,0.721,0.144,0.029,0.145,0.023,0.974,0.124,0.119,0.427,0.213,0.202,0.722
Huntingdon,2468,0,QC,24,2468,888,1631,1940,0.304,0.024,28.6,1.069,0.09,23539,0.394,0.451,28928,39949,14003,21508,25200,35242,37542,51378,55503,70838,103124,152124,0.735,0.688,0.189,0.381,0.019,-0.002513,0.000425,7.98,0.199,0.236,0.02,0.385,0.275,0.201,0.098,0.041,0.288,0.304,0.198,0.109,0.101,0.303,0.202,0.223,0.176,0.096,0.18,0.225,0.261,0.189,0.144,0.159,0.136,0.182,0.261,0.261,579,432,307,170,144,492,424,339,220,156,15485,9800,0.727,0.186,0.085,0.189,0.407,0.612,0.158,0.146,0.454,0.194,0.223,0.6676
Chateauguay,2469,0,QC,24,2469,5573,7759,7995,0.254,0.011,36.5,0.66,0.064,28407,0.327,0.539,42196,51419,25392,29072,38032,45187,53799,63996,75529,85800,121179,191570,0.767,0.729,0.201,0.343,0.01,-0.002563,0.000166,8.66,0.106,0.187,0.01,0.288,0.272,0.187,0.178,0.075,0.22,0.27,0.207,0.178,0.126,0.158,0.217,0.238,0.222,0.165,0.136,0.181,0.221,0.262,0.201,0.127,0.169,0.192,0.243,0.269,1175,1555,1730,1720,1579,1402,1701,1645,1661,1350,61305,37430,0.648,0.15,0.064,0.116,0.261,0.745,0.17,0.166,0.295,0.047,0.231,0.6088
Beauharnois,2470,0,QC,24,2470,4728,6577,6800,0.206,0.012,40.1,0.664,0.045,27108,0.341,0.541,38874,50818,22941,30042,34734,45286,50049,62722,69320,83012,123030,201755,0.986,0.973,0.198,0.284,0.01,-0.001628,0.00018,9.05,0.1,0.152,0.01,0.25,0.233,0.223,0.177,0.116,0.193,0.241,0.261,0.191,0.114,0.162,0.204,0.244,0.241,0.149,0.12,0.193,0.22,0.257,0.21,0.121,0.172,0.197,0.232,0.278,1258,1411,1503,1260,1145,1139,1382,1548,1420,1087,52580,33625,0.729,0.205,0.015,0.193,0.053,0.967,0.133,0.13,0.334,0.044,0.286,0.6508
Soulanges,2471,0,QC,24,2471,1222,2108,1885,0.162,0.022,40.5,1.1,0.026,22884,0.357,0.562,34787,47292,19555,28645,30356,43208,42439,59331,60855,78422,120523,170696,0.97,0.958,0.183,0.287,0.018,-0.001508,0.000347,9.16,0.191,0.137,0.019,0.246,0.246,0.203,0.188,0.116,0.195,0.257,0.246,0.195,0.107,0.161,0.243,0.21,0.226,0.161,0.141,0.267,0.262,0.155,0.175,0.147,0.133,0.267,0.227,0.227,474,604,477,311,242,392,507,495,410,303,16160,10030,0.69,0.141,0.033,0.124,0.076,0.949,0.213,0.21,0.35,0.084,0.184,0.6747
Vaudreuil,2472,0,QC,24,2472,4292,5874,6005,0.189,0.012,38.4,0.729,0.039,29979,0.366,0.519,42778,50464,23501,27731,36817,43458,53480,61307,78249,83862,163388,212080,0.821,0.787,0.218,0.292,0.011,-0.001274,0.000191,9.08,0.117,0.143,0.011,0.27,0.268,0.219,0.158,0.086,0.202,0.258,0.238,0.194,0.109,0.159,0.235,0.231,0.218,0.157,0.152,0.204,0.248,0.221,0.175,0.184,0.157,0.184,0.207,0.268,1038,1231,1171,1201,1233,1168,1322,1322,1137,925,53190,33115,0.612,0.151,0.076,0.129,0.259,0.752,0.239,0.231,0.296,0.027,0.193,0.6005
Deux-Montagnes,2473,0,QC,24,2473,6530,9608,8945,0.205,0.01,36.4,0.521,0.044,27188,0.347,0.526,36030,46372,19810,26795,32420,41088,46998,57727,65931,77996,114896,164212,0.938,0.919,0.228,0.325,0.008,-0.001878,0.000158,9.09,0.088,0.139,0.009,0.27,0.296,0.216,0.137,0.08,0.226,0.254,0.26,0.153,0.106,0.194,0.255,0.224,0.194,0.133,0.161,0.203,0.243,0.235,0.159,0.14,0.192,0.226,0.213,0.229,2155,2293,2040,1706,1414,2007,2405,2234,1719,1244,75385,45785,0.669,0.164,0.029,0.177,0.107,0.91,0.214,0.211,0.293,0.051,0.197,0.6273
Argenteuil,2474,0,QC,24,2474,2364,3814,3725,0.254,0.016,32.3,0.745,0.065,24164,0.372,0.531,31527,42618,16717,24387,27895,37906,40881,54521,56847,72782,110127,143152,0.851,0.838,0.211,0.349,0.013,-0.001958,0.000273,8.79,0.127,0.162,0.013,0.317,0.309,0.193,0.121,0.06,0.221,0.329,0.212,0.164,0.074,0.194,0.27,0.22,0.214,0.103,0.198,0.17,0.24,0.219,0.172,0.16,0.182,0.19,0.227,0.242,1057,1122,717,549,369,915,1055,805,644,394,32205,21335,0.711,0.188,0.039,0.213,0.26,0.761,0.184,0.18,0.313,0.064,0.248,0.6703
Papineau,2475,0,QC,24,2475,2823,4801,4995,0.247,0.014,36.4,0.675,0.059,26250,0.385,0.464,30603,45133,15021,24933,26649,41459,41270,60577,59729,78620,103827,132597,0.917,0.895,0.208,0.333,0.011,-0.002179,0.000227,8.8,0.109,0.169,0.011,0.304,0.271,0.173,0.175,0.076,0.25,0.221,0.225,0.184,0.12,0.143,0.228,0.208,0.235,0.186,0.181,0.177,0.195,0.245,0.202,0.129,0.183,0.195,0.236,0.256,1550,1262,819,624,544,1122,1106,944,960,669,40020,25080,0.709,0.176,0.015,0.186,0.125,0.905,0.201,0.198,0.407,0.068,0.168,0.6943
Labelle,2476,0,QC,24,2476,2452,4286,4045,0.22,0.015,32.5,0.649,0.049,22971,0.38,0.465,28377,40103,14509,23255,24444,35604,37480,50990,53451,69578,98472,128543,0.996,0.993,0.204,0.35,0.012,-0.00189,0.000269,8.95,0.113,0.145,0.011,0.316,0.322,0.208,0.1,0.053,0.222,0.341,0.236,0.122,0.079,0.217,0.26,0.238,0.176,0.109,0.214,0.266,0.153,0.22,0.147,0.177,0.213,0.185,0.217,0.209,1484,1293,677,469,363,1110,1303,895,602,376,33485,20630,0.738,0.18,0.01,0.262,0.024,0.988,0.168,0.166,0.422,0.119,0.104,0.6952
Gatineau,2478,1,QC,24,2478,5062,7856,7220,0.292,0.01,33.1,0.579,0.091,32924,0.386,0.458,38032,47719,18427,24704,32784,41963,51351,61688,71078,83984,136340,168666,0.729,0.68,0.247,0.397,0.009,-0.003003,0.000164,8.15,0.095,0.23,0.009,0.322,0.258,0.191,0.142,0.087,0.267,0.236,0.206,0.188,0.103,0.208,0.22,0.199,0.214,0.159,0.164,0.203,0.192,0.237,0.203,0.133,0.15,0.161,0.24,0.316,1964,1715,1384,1340,1451,1857,1717,1473,1532,1276,56810,33960,0.631,0.177,0.056,0.165,0.308,0.706,0.228,0.218,0.418,0.061,0.073,0.6214
Hull,2479,0,QC,24,2479,12898,16775,21040,0.262,0.007,38.7,0.431,0.071,30979,0.35,0.499,40746,52233,22805,30275,37257,48691,53784,66788,71573,86832,125937,159232,0.899,0.884,0.262,0.329,0.006,-0.002362,0.000108,8.59,0.064,0.197,0.006,0.298,0.226,0.208,0.177,0.092,0.211,0.207,0.204,0.241,0.136,0.168,0.178,0.225,0.243,0.186,0.136,0.15,0.203,0.271,0.241,0.119,0.128,0.175,0.257,0.321,3201,3119,3437,3626,3391,3091,2936,3402,4010,3336,138995,83335,0.627,0.236,0.044,0.196,0.104,0.907,0.189,0.18,0.453,0.009,0.088,0.6429
