census.division.name,CD86,native.reserve,province.name,province,census.division,number.children,number.children.weighted,number.children.census,rank.slope,rank.slope.se,rank.intercept,rank.intercept.se,rank.rsquared,interquartile.income.range,parent.gini,share.between.p25p75,parent.mean.income,child.mean.income,parent.income.p25,child.income.p25,parent.median.income,child.median.income,parent.income.p75,child.income.p75,parent.income.p90,child.income.p90,parent.income.p99,child.income.p99,parent.percent.filing.french,child.percent.filing.french,parent.percent.notmarried,lim.intercept,lim.intercept.se,lim.slope,lim.slope.se,beta.intercept,beta.intercept.se,beta.slope,beta.slope.se,p11,p12,p13,p14,p15,p21,p22,p23,p24,p25,p31,p32,p33,p34,p35,p41,p42,p43,p44,p45,p51,p52,p53,p54,p55,number.parent.quintile.1,number.parent.quintile.2,number.parent.quintile.3,number.parent.quintile.4,number.parent.quintile.5,number.children.quintile.1,number.children.quintile.2,number.children.quintile.3,number.children.quintile.4,number.children.quintile.5,population,population.25up,share.education.lessthan.highschool,share.lone.parents,share.notborn.canada,share.below.lico,share.english.mt,share.french.mt,share.changing.csd,share.changing.cd,share.jobs.topten.sic,share.jobs.primary,share.jobs.manufact
Megantic,2427,0,QC,24,2427,2304,3307,3150,0.219,0.017,38,0.86,0.05,"24,579",0.355,0.556,34252.7,46645.7,19000.9,27707.1,29725.1,41260.2,43579.7,57604.8,62484.5,76735,114155.6,157287.2,0.994,0.984,0.165,0.289,0.014,-0.002,0.0003,8.99,0.136,0.152,0.013,0.221,0.306,0.224,0.177,0.072,0.177,0.316,0.244,0.174,0.089,0.157,0.246,0.244,0.218,0.134,0.1,0.22,0.243,0.209,0.229,0.111,0.174,0.214,0.236,0.265,705,975,715,454,457,559,878,776,650,444,53640,33105,0.742,0.152,0.014,0.179,0.025,0.985,0.081,0.08,0.431,0.166,0.203
Lotbiniere,2428,0,QC,24,2428,1256,2050,1945,0.194,0.022,38.1,0.98,0.037,"19,327",0.354,0.528,29369.7,43493.6,16752.2,27576,24940.4,39118.9,36079.7,54543.3,55518.1,70131.1,95019.2,160501.6,0.998,0.99,0.156,0.317,0.017,-0.002,0.0004,9,0.174,0.149,0.017,0.264,0.275,0.229,0.146,0.086,0.168,0.309,0.267,0.177,0.079,0.13,0.308,0.235,0.239,0.089,0.096,0.206,0.346,0.199,0.154,0.073,0.282,0.218,0.21,0.218,543,755,369,199,184,355,594,516,377,207,29455,17405,0.742,0.139,0.006,0.176,0.013,0.992,0.112,0.111,0.461,0.159,0.275
Portneuf,2429,0,QC,24,2429,2253,3483,3115,0.189,0.016,40.2,0.8,0.041,"24,502",0.358,0.547,33517.3,46508.2,18615.6,29924.1,29563,42423.1,43117.2,57212,62558.3,74949.3,108879.4,140523.5,0.993,0.973,0.198,0.252,0.013,-0.001,0.0002,9.31,0.12,0.124,0.012,0.209,0.302,0.274,0.163,0.052,0.162,0.261,0.245,0.209,0.122,0.143,0.238,0.302,0.205,0.11,0.122,0.203,0.238,0.226,0.212,0.108,0.205,0.231,0.205,0.251,791,998,742,484,468,550,881,902,702,449,60050,37795,0.665,0.148,0.012,0.142,0.029,0.978,0.151,0.143,0.378,0.095,0.169
Champlain,2432,1,QC,24,2432,4491,6263,6410,0.208,0.012,37.1,0.64,0.049,"28,854",0.364,0.522,36838.3,45719.9,19960.9,26168.9,32024.7,40428.7,48815.1,58326.7,70636.5,76913.3,117249.5,154994.2,0.997,0.984,0.221,0.323,0.011,-0.002,0.0002,8.97,0.093,0.151,0.009,0.303,0.282,0.202,0.143,0.07,0.206,0.271,0.221,0.187,0.115,0.163,0.241,0.237,0.222,0.138,0.154,0.225,0.217,0.222,0.182,0.15,0.202,0.185,0.238,0.225,1299,1596,1242,945,1181,1274,1552,1330,1237,870,118125,75845,0.678,0.198,0.01,0.196,0.022,0.979,0.131,0.129,0.381,0.048,0.263
Nicolet,2433,1,QC,24,2433,1133,1866,1980,0.242,0.023,35.8,1.09,0.058,"24,358",0.371,0.511,31163,44071.7,16462.7,24721.9,26583.1,39474.4,40820.8,55938.2,58514.9,74228.1,106010.9,149335.8,0.999,0.985,0.176,0.33,0.018,-0.002,0.0004,8.76,0.176,0.172,0.017,0.289,0.322,0.247,0.063,0.079,0.204,0.263,0.235,0.195,0.102,0.134,0.198,0.3,0.217,0.152,0.206,0.15,0.233,0.206,0.206,0.104,0.201,0.236,0.222,0.236,504,590,314,260,198,401,454,461,312,238,33330,20325,0.676,0.155,0.014,0.159,0.013,0.99,0.158,0.155,0.403,0.139,0.182
Arthabaska,2434,0,QC,24,2434,2690,3797,3755,0.209,0.015,37.6,0.79,0.046,"23,532",0.363,0.569,34721.2,45334.8,19514.3,27481.1,29404.8,39832.9,43046.1,56389,64360.1,75954,142665.1,159549.9,0.999,0.99,0.186,0.306,0.013,-0.002,0.0003,8.9,0.125,0.16,0.012,0.26,0.371,0.188,0.109,0.072,0.167,0.301,0.238,0.195,0.098,0.138,0.235,0.276,0.188,0.163,0.121,0.274,0.254,0.19,0.16,0.113,0.212,0.21,0.219,0.246,781,1176,802,523,515,648,1078,891,671,509,60005,35630,0.722,0.169,0.012,0.185,0.013,0.993,0.133,0.132,0.342,0.092,0.268
Richmond,2435,0,QC,24,2435,1415,2119,2340,0.19,0.02,37.6,1.04,0.042,"26,153",0.352,0.533,34357.3,44101.1,18944.7,27718.1,30856,39659.5,45097.9,55605.2,64124.6,73231.4,106571.8,141070.7,0.966,0.952,0.209,0.344,0.018,-0.002,0.0003,9.19,0.159,0.13,0.016,0.244,0.299,0.244,0.145,0.068,0.181,0.299,0.258,0.167,0.096,0.126,0.263,0.269,0.199,0.143,0.118,0.245,0.266,0.197,0.175,0.135,0.233,0.171,0.241,0.22,466,553,480,299,321,365,606,517,364,266,38055,23395,0.721,0.17,0.015,0.19,0.099,0.916,0.135,0.134,0.401,0.104,0.323
Sherbrooke,2436,0,QC,24,2436,4343,5780,7160,0.285,0.012,35.4,0.68,0.09,"29,961",0.382,0.527,39902.3,48686,21209.4,28227,34095.5,42752.7,51170.6,60200.3,75273.1,83744.5,156145.6,175239.1,0.95,0.928,0.295,0.351,0.011,-0.003,0.0002,8.64,0.095,0.188,0.009,0.321,0.277,0.187,0.134,0.081,0.2,0.28,0.245,0.158,0.118,0.134,0.22,0.246,0.22,0.18,0.131,0.219,0.214,0.225,0.211,0.099,0.15,0.208,0.238,0.306,1080,1407,1142,1002,1149,1034,1342,1278,1123,1003,118440,72715,0.632,0.245,0.036,0.228,0.088,0.923,0.202,0.194,0.347,0.018,0.184
Stanstead,2437,0,QC,24,2437,1555,2153,2335,0.187,0.021,37,1.08,0.034,"21,810",0.335,0.602,33042.9,44596.1,19799,26475.6,30035.8,38456.1,41609.4,54311.5,58682.5,75602.6,111258.1,176278.8,0.924,0.903,0.228,0.281,0.018,-0.001,0.0004,9.52,0.159,0.097,0.016,0.24,0.322,0.248,0.103,0.087,0.163,0.325,0.263,0.163,0.086,0.201,0.271,0.238,0.158,0.133,0.138,0.268,0.253,0.171,0.171,0.135,0.281,0.152,0.169,0.264,428,648,519,335,223,402,639,512,325,275,38195,23730,0.718,0.192,0.051,0.187,0.199,0.823,0.161,0.156,0.377,0.069,0.306
Brome,2438,0,QC,24,2438,518,824,955,0.359,0.033,27.1,1.64,0.127,"24,417",0.376,0.535,33485.7,43080.4,17414.8,22507.3,28269.3,36464.1,41832,51707.9,62009.4,73279.3,134740.8,159677,0.768,0.718,0.216,0.422,0.028,-0.004,0.0006,8.01,0.289,0.236,0.028,0.412,0.289,0.196,0.082,0.021,0.224,0.322,0.25,0.099,0.105,0.195,0.254,0.254,0.195,0.102,0.209,0.198,0.186,0.163,0.244,0.077,0.2,0.215,0.169,0.338,207,240,165,121,90,210,220,187,101,105,17770,11455,0.644,0.182,0.082,0.165,0.448,0.554,0.218,0.212,0.351,0.089,0.255
Shefford,2439,0,QC,24,2439,2739,3885,4260,0.274,0.015,34.9,0.77,0.078,"24,505",0.365,0.556,33612,45372.8,18355,26703.1,29448.4,40198.8,42859.8,57324.9,63171.4,76431,116554.9,159002.3,0.974,0.966,0.209,0.356,0.013,-0.003,0.0003,8.62,0.116,0.188,0.011,0.295,0.308,0.199,0.13,0.068,0.21,0.274,0.227,0.187,0.102,0.152,0.265,0.24,0.201,0.143,0.109,0.208,0.249,0.254,0.179,0.094,0.153,0.211,0.288,0.254,902,1089,831,573,489,750,994,873,773,494,73320,44355,0.708,0.185,0.021,0.188,0.066,0.949,0.161,0.159,0.308,0.061,0.354
Bagot,2440,0,QC,24,2440,1090,1728,1810,0.201,0.024,36.1,1.12,0.038,"20,110",0.337,0.598,29942.9,42053,17808.1,25587.5,26912.1,38371.9,37917.9,52518.9,52362.1,69864.6,90994.9,128790.1,1,0.991,0.173,0.289,0.02,-0.001,0.0004,9.09,0.175,0.138,0.017,0.257,0.293,0.241,0.152,0.058,0.187,0.298,0.261,0.164,0.09,0.165,0.268,0.272,0.177,0.118,0.128,0.231,0.269,0.224,0.147,0.091,0.255,0.236,0.182,0.236,429,582,370,207,141,334,499,433,290,172,28045,16375,0.738,0.137,0.021,0.153,0.013,0.984,0.164,0.161,0.412,0.151,0.328
Drummond,2441,0,QC,24,2441,2768,3952,4240,0.263,0.015,35.1,0.77,0.071,"25,018",0.373,0.545,33323.3,46000,17933.4,26233.6,28972.9,40460.8,42951.1,57489.7,62723.4,76753.1,114978.5,155408,0.991,0.98,0.203,0.327,0.013,-0.002,0.0002,8.45,0.12,0.202,0.012,0.315,0.27,0.197,0.158,0.06,0.184,0.283,0.259,0.169,0.105,0.147,0.243,0.233,0.23,0.147,0.16,0.197,0.201,0.236,0.206,0.135,0.162,0.179,0.266,0.258,951,1122,813,562,504,799,977,863,785,528,71070,43470,0.703,0.187,0.014,0.204,0.029,0.98,0.133,0.131,0.335,0.059,0.296
Yamaska,2442,1,QC,24,2442,580,962,925,0.286,0.031,32.1,1.43,0.08,"21,546",0.357,0.512,29183.8,41213.6,16353,25704,25508.2,36725.9,37899.1,52382.5,55801.3,69444.6,85449.9,124454.9,0.998,0.991,0.152,0.399,0.026,-0.003,0.0006,8.73,0.244,0.171,0.024,0.252,0.386,0.205,0.118,0.039,0.228,0.358,0.202,0.135,0.078,0.164,0.287,0.262,0.156,0.131,0.152,0.139,0.253,0.278,0.177,0.136,0.119,0.271,0.254,0.22,275,319,174,111,84,210,291,212,157,91,14600,9000,0.757,0.151,0.02,0.197,0.014,0.989,0.134,0.13,0.422,0.231,0.237
Saint-Maurice,2443,0,QC,24,2443,3873,5361,5795,0.316,0.012,31.6,0.68,0.115,"32,712",0.405,0.485,38759,46513.5,18886.6,24447.7,33400.7,40406.8,51598.7,60275.3,75040.1,80284,141827.2,188998.3,0.995,0.982,0.245,0.415,0.011,-0.003,0.0002,8.35,0.09,0.211,0.009,0.37,0.281,0.17,0.121,0.058,0.273,0.251,0.198,0.173,0.106,0.182,0.23,0.22,0.206,0.163,0.125,0.202,0.202,0.243,0.229,0.137,0.165,0.17,0.238,0.291,1225,1154,970,881,1130,1242,1218,1023,1017,861,107650,70510,0.649,0.242,0.013,0.251,0.026,0.982,0.15,0.148,0.345,0.026,0.201
Maskinonge,2447,1,QC,24,2447,795,1377,1245,0.271,0.028,32.2,1.19,0.065,"20,499",0.392,0.491,27427.2,40662.7,14061.9,22392.9,23150.9,35013,34560.9,52599.2,50554,72964.9,102411.9,137927.9,1,0.994,0.182,0.379,0.021,-0.003,0.0005,8.39,0.192,0.202,0.019,0.393,0.267,0.16,0.131,0.049,0.201,0.337,0.183,0.158,0.121,0.123,0.319,0.239,0.145,0.174,0.182,0.253,0.202,0.192,0.172,0.165,0.203,0.152,0.19,0.291,475,451,207,141,104,356,412,243,204,161,20480,13105,0.742,0.196,0.008,0.195,0.012,0.944,0.107,0.106,0.381,0.122,0.303
Berthier,2449,0,QC,24,2449,1046,1827,1700,0.255,0.025,33.9,1.08,0.054,"21,453",0.374,0.519,27306.6,41365.6,14387.2,23410.7,24383.8,36899.7,35839.9,55808.9,50634.7,72078.6,87532.7,139489.7,0.996,0.993,0.2,0.361,0.018,-0.002,0.0004,8.73,0.183,0.168,0.018,0.317,0.294,0.179,0.151,0.06,0.221,0.306,0.23,0.167,0.076,0.13,0.256,0.206,0.256,0.151,0.174,0.232,0.167,0.254,0.174,0.159,0.239,0.125,0.216,0.261,597,559,350,194,127,438,501,350,340,198,31515,20335,0.752,0.193,0.014,0.197,0.021,0.989,0.163,0.162,0.329,0.132,0.274
Richelieu,2450,0,QC,24,2450,2225,3270,2950,0.209,0.016,38.9,0.91,0.051,"32,736",0.379,0.49,39002.5,47427,19706.7,27314.9,34289.2,43143,52442.8,61365.2,74819.7,78223.3,128238.4,162575.4,0.992,0.987,0.228,0.314,0.014,-0.002,0.0002,8.91,0.13,0.159,0.013,0.276,0.276,0.176,0.176,0.097,0.196,0.263,0.238,0.178,0.126,0.154,0.232,0.222,0.218,0.175,0.116,0.192,0.204,0.266,0.221,0.125,0.17,0.196,0.264,0.245,705,671,654,544,696,588,749,679,701,553,51325,32955,0.697,0.191,0.017,0.207,0.023,0.983,0.106,0.104,0.448,0.04,0.335
Saint-Hyacinthe,2451,0,QC,24,2451,2163,3069,3015,0.233,0.016,37.4,0.88,0.062,"26,556",0.374,0.547,35899,46528.5,19580.9,27636.2,31006.1,41348.6,46136.6,58060,67799.2,78380,122323.5,151736.9,0.996,0.988,0.24,0.266,0.014,-0.001,0.0003,9.03,0.116,0.151,0.011,0.251,0.298,0.245,0.118,0.088,0.155,0.315,0.266,0.158,0.106,0.144,0.247,0.245,0.217,0.146,0.13,0.237,0.212,0.219,0.202,0.118,0.167,0.177,0.262,0.277,668,802,643,484,471,511,817,707,577,456,56155,35920,0.674,0.198,0.02,0.165,0.018,0.987,0.156,0.152,0.351,0.074,0.236
Rouville,2452,0,QC,24,2452,1705,2410,2495,0.234,0.02,38.4,1.14,0.054,"28,038",0.364,0.547,40355,50043.1,22675.7,28748,33850.6,43837.9,50714.1,61088.7,75971.6,85175.4,155414.5,200904,0.95,0.928,0.212,0.323,0.017,-0.002,0.0003,8.5,0.187,0.2,0.018,0.251,0.279,0.201,0.151,0.119,0.189,0.243,0.254,0.194,0.12,0.164,0.209,0.239,0.22,0.168,0.135,0.192,0.229,0.259,0.185,0.136,0.133,0.204,0.238,0.29,432,534,589,373,483,437,510,533,506,424,43500,26270,0.638,0.147,0.035,0.121,0.078,0.929,0.204,0.2,0.345,0.093,0.269
Iberville,2453,0,QC,24,2453,934,1380,1295,0.193,0.027,37.9,1.33,0.035,"21,370",0.338,0.568,31797.1,44143,18121,26665,28096.5,39655.3,39490.5,56525.8,57023.8,73667.1,96948.9,144375.2,0.991,0.98,0.224,0.313,0.023,-0.001,0.0005,9.22,0.226,0.127,0.022,0.228,0.335,0.203,0.165,0.07,0.187,0.315,0.208,0.187,0.104,0.14,0.267,0.263,0.225,0.106,0.191,0.191,0.199,0.227,0.191,0.145,0.2,0.173,0.245,0.236,317,440,313,176,134,260,389,292,276,164,23735,14445,0.703,0.154,0.033,0.156,0.036,0.971,0.177,0.175,0.336,0.085,0.275
Missisquoi,2454,0,QC,24,2454,1216,1753,1965,0.22,0.023,37.3,1.16,0.048,"22,984",0.36,0.582,32255.8,45464.4,18521.6,27011.3,28655.8,40211.7,41505.2,56142.1,58266.5,75289.6,109075.3,172091.2,0.905,0.892,0.234,0.345,0.019,-0.002,0.0004,9,0.172,0.15,0.017,0.283,0.303,0.192,0.131,0.091,0.178,0.252,0.279,0.189,0.101,0.184,0.243,0.243,0.205,0.125,0.169,0.198,0.222,0.208,0.203,0.146,0.158,0.184,0.222,0.291,399,526,383,260,186,349,435,416,317,237,33885,20990,0.715,0.197,0.051,0.179,0.201,0.812,0.163,0.161,0.354,0.104,0.304
Saint-Jean,2455,0,QC,24,2455,2109,3109,3630,0.267,0.017,36.9,0.91,0.075,"27,152",0.367,0.545,37022.3,48454,19699.8,28523.2,32073.9,42776.4,46851.5,60168.5,67543.1,81371.2,132513.8,178034,0.971,0.961,0.252,0.325,0.015,-0.002,0.0003,8.75,0.135,0.179,0.013,0.284,0.256,0.224,0.153,0.083,0.172,0.278,0.274,0.168,0.108,0.148,0.229,0.254,0.208,0.162,0.113,0.214,0.226,0.235,0.212,0.089,0.18,0.175,0.235,0.321,649,766,660,542,491,525,737,741,601,504,56980,35470,0.654,0.204,0.043,0.167,0.069,0.935,0.215,0.208,0.32,0.038,0.221
Chambly,2456,0,QC,24,2456,13870,17827,19790,0.222,0.007,39.2,0.43,0.053,"32,427",0.367,0.501,43604.7,51113.1,23994.2,28731.1,38354.7,45109.6,56421.6,63675.1,80550.1,86279,154902.6,188168.4,0.905,0.882,0.28,0.3,0.006,-0.002,0.0001,8.91,0.06,0.162,0.006,0.274,0.242,0.198,0.173,0.112,0.196,0.243,0.231,0.199,0.131,0.172,0.204,0.235,0.22,0.169,0.146,0.183,0.212,0.252,0.207,0.125,0.147,0.187,0.241,0.3,3073,3151,3542,3701,4360,3221,3581,3772,3896,3357,314400,192460,0.601,0.219,0.079,0.177,0.13,0.859,0.221,0.211,0.293,0.006,0.187
Vercheres,2457,0,QC,24,2457,2853,3994,3980,0.194,0.015,39.9,0.91,0.04,"30,160",0.34,0.529,41970.3,49346.6,23768,28556.6,38196.8,43685.4,53928,61474.9,75770.8,81669.1,123788.8,172160.8,0.98,0.968,0.22,0.311,0.014,-0.002,0.0002,9.1,0.137,0.143,0.013,0.227,0.284,0.195,0.169,0.125,0.213,0.246,0.21,0.202,0.129,0.148,0.228,0.25,0.228,0.146,0.138,0.208,0.212,0.228,0.214,0.127,0.167,0.192,0.285,0.229,639,776,819,890,870,681,914,832,877,690,67155,39795,0.623,0.122,0.026,0.102,0.043,0.966,0.209,0.207,0.298,0.029,0.236
Joliette,2458,0,QC,24,2458,2332,3379,3385,0.25,0.016,36.3,0.84,0.068,"28,448",0.388,0.502,34792.6,46496,16917.6,26527.2,29815.4,40609.6,45365.4,58889.2,67412.7,79364,124091.1,158277.8,0.997,0.986,0.23,0.321,0.013,-0.002,0.0003,8.69,0.124,0.181,0.012,0.294,0.292,0.195,0.136,0.084,0.201,0.277,0.221,0.178,0.122,0.142,0.267,0.234,0.22,0.136,0.121,0.23,0.192,0.245,0.212,0.112,0.162,0.203,0.273,0.251,872,826,650,497,533,649,881,698,666,486,62115,39535,0.692,0.2,0.014,0.168,0.021,0.987,0.168,0.166,0.37,0.089,0.224
Montcalm,2461,0,QC,24,2461,845,1493,1535,0.258,0.025,33,1.12,0.064,"24,985",0.415,0.45,26883.8,40498.8,11617.1,21592.5,23387.9,36653.9,36602.1,53032.8,55303.6,70718.7,93690.4,135157.4,0.976,0.969,0.213,0.38,0.019,-0.002,0.0004,8.75,0.17,0.167,0.017,0.351,0.267,0.191,0.12,0.071,0.246,0.258,0.23,0.172,0.094,0.184,0.258,0.233,0.221,0.104,0.212,0.212,0.169,0.22,0.186,0.137,0.147,0.221,0.242,0.253,547,414,245,167,121,403,373,310,254,153,28800,19265,0.752,0.19,0.032,0.217,0.08,0.926,0.215,0.212,0.343,0.101,0.179
L'Assomption,2462,0,QC,24,2462,5053,6888,6845,0.224,0.012,36.5,0.66,0.052,"27,671",0.345,0.545,38246.7,46321.1,22312,26167.5,34609.1,41756.8,49983.4,58869,70238.3,78941.9,114597.7,164060.2,0.988,0.982,0.227,0.331,0.011,-0.002,0.0002,8.86,0.099,0.161,0.01,0.306,0.268,0.216,0.135,0.075,0.216,0.249,0.244,0.173,0.117,0.189,0.203,0.258,0.205,0.145,0.153,0.211,0.227,0.232,0.178,0.144,0.166,0.203,0.227,0.26,1281,1516,1537,1345,1209,1413,1526,1587,1319,1043,121825,72550,0.633,0.131,0.018,0.127,0.033,0.973,0.224,0.222,0.294,0.029,0.219
Terrebonne,2463,1,QC,24,2463,8445,11117,12030,0.244,0.009,34.9,0.49,0.063,"29,184",0.368,0.521,36818.5,46233.4,19437.7,25304.3,32840.4,39831.3,48621.5,57876,68076.7,79467.4,123058.6,177878.3,0.969,0.952,0.26,0.371,0.008,-0.002,0.0001,8.78,0.074,0.168,0.007,0.308,0.291,0.199,0.125,0.078,0.233,0.265,0.225,0.173,0.103,0.181,0.238,0.246,0.194,0.141,0.159,0.209,0.205,0.223,0.203,0.14,0.173,0.199,0.219,0.269,2405,2518,2381,1934,1879,2412,2698,2358,2000,1648,204135,125355,0.646,0.186,0.036,0.179,0.069,0.934,0.232,0.228,0.281,0.017,0.2
Ile-Jesus,2464,0,QC,24,2464,13145,16103,17910,0.205,0.008,40.6,0.47,0.041,"29,895",0.347,0.539,42093.1,51786.5,23861,28765.6,37207.3,45208.8,53756.1,64387.2,75536.8,87947.8,137373.7,191966.7,0.89,0.835,0.257,0.292,0.007,-0.002,0.0001,9.02,0.071,0.153,0.007,0.252,0.248,0.187,0.179,0.134,0.205,0.236,0.224,0.189,0.146,0.165,0.204,0.228,0.216,0.186,0.147,0.193,0.215,0.219,0.225,0.122,0.155,0.2,0.231,0.292,2466,3329,3430,3362,3516,2837,3320,3406,3331,3209,280505,175140,0.603,0.178,0.107,0.155,0.113,0.827,0.154,0.145,0.273,0.009,0.188
Ile-de-Montreal,2465,0,QC,24,2465,57478,73769,93910,0.265,0.004,36.7,0.2,0.071,"30,161",0.408,0.517,41227.4,52943.9,20795.1,26275.2,34064.9,43394.2,50956.4,63352.4,77743.1,90265.8,177485.9,244436.5,0.747,0.627,0.307,0.338,0.003,-0.002,0.0001,8.54,0.03,0.197,0.003,0.329,0.238,0.187,0.136,0.11,0.225,0.232,0.217,0.182,0.144,0.177,0.21,0.227,0.207,0.179,0.157,0.183,0.215,0.223,0.221,0.135,0.14,0.171,0.212,0.341,14985,15738,15600,12722,14724,15432,14936,14944,13968,14489,1728005,1165260,0.603,0.285,0.217,0.257,0.242,0.625,0.16,0.131,0.276,0.005,0.22
Laprairie,2466,0,QC,24,2466,5172,6765,7225,0.239,0.012,39.6,0.74,0.057,"32,229",0.351,0.516,44621.2,53690.6,25099.8,30045.5,38767.8,46160,57329.1,66597.2,80756.9,91173.1,153472.9,216291.8,0.865,0.832,0.242,0.304,0.011,-0.002,0.0002,8.38,0.111,0.216,0.011,0.253,0.255,0.189,0.157,0.145,0.196,0.232,0.224,0.196,0.152,0.156,0.208,0.252,0.209,0.175,0.128,0.148,0.221,0.234,0.268,0.113,0.145,0.177,0.234,0.331,933,1287,1419,1417,1709,1122,1323,1439,1417,1465,110175,65120,0.565,0.148,0.116,0.114,0.145,0.807,0.233,0.22,0.278,0.016,0.209
Napierville,2467,0,QC,24,2467,672,1079,850,0.216,0.029,38,1.39,0.048,"25,321",0.376,0.527,31165.3,45695.3,15653.1,27480.1,26229.3,40167,40974.1,56061.7,57673,74896.1,107182.8,184634.7,0.979,0.973,0.211,0.242,0.022,-0.001,0.0005,8.72,0.232,0.179,0.023,0.289,0.275,0.211,0.141,0.085,0.201,0.288,0.217,0.163,0.13,0.109,0.261,0.246,0.196,0.188,0.115,0.212,0.319,0.212,0.142,0.126,0.147,0.274,0.211,0.242,307,313,193,152,114,204,282,263,186,144,13770,8285,0.721,0.144,0.029,0.145,0.023,0.974,0.124,0.119,0.427,0.213,0.202
Huntingdon,2468,0,QC,24,2468,425,722,940,0.311,0.039,27.5,1.67,0.081,"21,101",0.373,0.482,26975.4,38251.6,14337,20079.5,23480.8,32817.7,35437.6,48231.3,50493.9,69130.9,92302.8,152124.2,0.765,0.692,0.221,0.371,0.03,-0.002,0.0007,7.97,0.327,0.231,0.033,0.343,0.324,0.213,0.083,0.037,0.331,0.286,0.173,0.113,0.098,0.256,0.232,0.256,0.171,0.085,0.246,0.185,0.262,0.154,0.154,0.135,0.135,0.135,0.27,0.324,249,217,122,86,46,219,201,148,85,68,15485,9800,0.727,0.186,0.085,0.189,0.407,0.612,0.158,0.146,0.454,0.194,0.223
Chateauguay,2469,0,QC,24,2469,2513,3225,3810,0.246,0.017,37,1.03,0.059,"28,957",0.331,0.552,41132.7,49105.7,23761.1,28267,37314.1,44082.5,52717.7,62267.1,73963.3,81950.3,118388.2,170896.3,0.784,0.75,0.233,0.353,0.015,-0.003,0.0003,8.65,0.163,0.185,0.016,0.279,0.248,0.186,0.202,0.085,0.227,0.272,0.189,0.181,0.132,0.161,0.209,0.237,0.229,0.164,0.134,0.201,0.201,0.264,0.2,0.123,0.176,0.199,0.232,0.27,477,679,723,674,672,601,708,658,687,570,61305,37430,0.648,0.15,0.064,0.116,0.261,0.745,0.17,0.166,0.295,0.047,0.231
Beauharnois,2470,0,QC,24,2470,2152,2801,3110,0.221,0.018,39.6,1.01,0.052,"28,744",0.348,0.53,37634,49512,21258.6,28985,34055.6,44022.3,50002.9,62081.1,68700.5,80969.4,113094.8,213471.3,0.987,0.974,0.225,0.306,0.016,-0.002,0.0003,9.03,0.149,0.152,0.014,0.249,0.21,0.246,0.162,0.132,0.205,0.242,0.237,0.189,0.127,0.141,0.213,0.253,0.238,0.155,0.12,0.201,0.203,0.266,0.21,0.098,0.163,0.222,0.234,0.283,575,578,622,544,482,483,588,654,594,482,52580,33625,0.729,0.205,0.015,0.193,0.053,0.967,0.133,0.13,0.334,0.044,0.286
Soulanges,2471,0,QC,24,2471,604,940,930,0.205,0.032,38.2,1.64,0.042,"23,356",0.353,0.572,33872.4,46096.4,19639.6,27036.9,30513.6,40599.7,42995.8,57700.8,61035.4,77014.1,109519.4,183252.4,0.974,0.95,0.199,0.368,0.027,-0.003,0.0005,9.07,0.267,0.143,0.026,0.268,0.278,0.196,0.186,0.072,0.184,0.27,0.237,0.217,0.092,0.164,0.264,0.214,0.214,0.145,0.164,0.245,0.264,0.164,0.164,0.093,0.14,0.256,0.209,0.302,211,243,231,144,110,172,244,220,180,123,16160,10030,0.69,0.141,0.033,0.124,0.076,0.949,0.213,0.21,0.35,0.084,0.184
Vaudreuil,2472,0,QC,24,2472,2063,2641,3025,0.187,0.018,39.1,1.08,0.038,"30,019",0.371,0.536,41692.6,48952.5,22601.7,27614,35852.7,42375.1,52620.4,60109,74628.9,79799.9,166932.6,191849.9,0.812,0.766,0.241,0.316,0.017,-0.002,0.0003,9.31,0.161,0.12,0.016,0.261,0.268,0.226,0.16,0.086,0.206,0.262,0.226,0.176,0.13,0.158,0.251,0.24,0.203,0.149,0.13,0.189,0.248,0.261,0.172,0.162,0.162,0.192,0.23,0.253,468,537,559,548,529,492,603,594,534,418,53190,33115,0.612,0.151,0.076,0.129,0.259,0.752,0.239,0.231,0.296,0.027,0.193
Deux-Montagnes,2473,0,QC,24,2473,3089,4222,4230,0.217,0.015,36.1,0.8,0.049,"28,040",0.353,0.532,35529.1,46015.9,19295.4,25895.7,31951.3,40283.8,47335.2,57168,65842.3,77706.8,106570.6,167476.2,0.94,0.928,0.268,0.332,0.013,-0.002,0.0002,8.93,0.129,0.153,0.013,0.27,0.333,0.166,0.137,0.094,0.23,0.244,0.267,0.153,0.107,0.158,0.266,0.236,0.183,0.158,0.185,0.179,0.225,0.228,0.182,0.147,0.168,0.221,0.228,0.235,921,1015,877,750,659,881,1054,942,741,605,75385,45785,0.669,0.164,0.029,0.177,0.107,0.91,0.214,0.211,0.293,0.051,0.197
