census.division.name,CD86,province.name,province,census.division,number.children,number.children.weighted,rank.slope,rank.slope.se,rank.intercept,rank.intercept.se,rank.rsquared,interquartile.income.range,parent.gini,share.between.p25p75,parent.mean.income,child.mean.income,parent.income.p25,child.income.p25,parent.median.income,child.median.income,parent.income.p75,child.income.p75,parent.income.p90,child.income.p90,parent.income.p99,child.income.p99,parent.percent.filing.french,child.percent.filing.french,parent.percent.notmarried,lim.intercept,lim.intercept.se,lim.slope,lim.slope.se,beta.intercept,beta.intercept.se,beta.slope,beta.slope.se,p11,p12,p13,p14,p15,p21,p22,p23,p24,p25,p31,p32,p33,p34,p35,p41,p42,p43,p44,p45,p51,p52,p53,p54,p55,number.parent.quintile.1,number.parent.quintile.2,number.parent.quintile.3,number.parent.quintile.4,number.parent.quintile.5,number.children.quintile.1,number.children.quintile.2,number.children.quintile.3,number.children.quintile.4,number.children.quintile.5
Joliette,2458,QC,24,2458,2844,4087,0.261,0.015,33.7,0.7,0.073,27603,0.389,0.503,34360,45342,17095,25760,29493,39671,44698,57535,65867,78922,126177,167436,0.997,0.990,0.203,0.289,0.011,-0.002,0.0002,8.57,0.121,0.188,0.0120,0.317,0.292,0.206,0.109,0.075,0.214,0.299,0.233,0.149,0.105,0.162,0.252,0.248,0.205,0.132,0.149,0.240,0.180,0.233,0.198,0.143,0.173,0.213,0.215,0.255,1109,1031,783,573,591,885,1088,879,687,548
Montcalm,2461,QC,24,2461,1047,1837,0.179,0.024,35.1,1.0,0.030,22590,0.407,0.455,27364,40838,12605,22164,24224,37609,35195,52594,53038,72869,103389,125224,0.969,0.963,0.186,0.268,0.016,-0.002,0.0004,9.00,0.178,0.139,0.0180,0.373,0.226,0.220,0.124,0.057,0.181,0.305,0.228,0.161,0.124,0.249,0.239,0.221,0.169,0.122,0.195,0.244,0.171,0.220,0.171,0.242,0.212,0.182,0.172,0.192,716,486,323,173,139,517,462,403,269,187
L'Assomption,2462,QC,24,2462,5414,7271,0.246,0.011,34.3,0.6,0.062,27268,0.346,0.538,38587,46230,22135,26007,34350,42178,49403,58966,70513,80379,118459,158806,0.989,0.981,0.211,0.266,0.009,-0.002,0.0002,8.67,0.106,0.178,0.0102,0.320,0.264,0.213,0.132,0.071,0.251,0.249,0.247,0.159,0.093,0.196,0.224,0.236,0.209,0.134,0.173,0.188,0.241,0.212,0.187,0.144,0.173,0.202,0.232,0.249,1377,1747,1551,1326,1269,1614,1622,1655,1359,1021
Terrebonne,2463,QC,24,2463,9666,12454,0.244,0.008,33.3,0.5,0.063,27666,0.364,0.517,36979,45577,20020,25164,32348,39411,47686,57252,68576,78361,126264,169756,0.971,0.956,0.232,0.264,0.007,-0.002,0.0001,8.68,0.077,0.174,0.0075,0.321,0.315,0.177,0.122,0.065,0.235,0.277,0.228,0.163,0.096,0.194,0.247,0.243,0.182,0.133,0.175,0.213,0.220,0.214,0.178,0.162,0.187,0.190,0.209,0.252,2762,3071,2525,2110,1986,2868,3206,2604,2138,1638
Ile-Jesus,2464,QC,24,2464,15334,17683,0.201,0.008,40.1,0.5,0.038,29642,0.345,0.528,43159,53906,24839,28692,37800,45999,54480,66040,77703,92021,143138,215253,0.888,0.841,0.223,0.202,0.006,-0.001,0.0001,8.90,0.075,0.164,0.0072,0.266,0.242,0.188,0.170,0.134,0.232,0.219,0.222,0.188,0.140,0.170,0.211,0.222,0.204,0.194,0.167,0.183,0.199,0.227,0.224,0.142,0.159,0.186,0.211,0.302,2731,3580,3840,3698,3834,3422,3572,3609,3553,3528
Ile-de-Montreal,2465,QC,24,2465,67767,85854,0.269,0.003,35.1,0.2,0.070,29648,0.410,0.509,42234,53935,21501,25444,34467,43165,51149,64226,78812,92550,193747,265273,0.761,0.649,0.277,0.269,0.003,-0.002,0.0000,8.38,0.030,0.209,0.0029,0.344,0.239,0.182,0.137,0.099,0.249,0.236,0.209,0.173,0.134,0.195,0.207,0.221,0.203,0.175,0.177,0.184,0.199,0.215,0.225,0.155,0.145,0.166,0.201,0.333,17761,18613,17988,14678,16814,19800,17511,16659,15613,16272
Laprairie,2466,QC,24,2466,5337,6940,0.243,0.012,37.8,0.7,0.058,32112,0.350,0.494,45819,53932,26024,29002,39362,46199,58135,66378,83834,92674,154793,239312,0.881,0.849,0.212,0.246,0.009,-0.002,0.0002,8.23,0.124,0.227,0.0118,0.287,0.229,0.200,0.170,0.114,0.224,0.231,0.215,0.191,0.139,0.203,0.211,0.223,0.212,0.151,0.142,0.170,0.202,0.223,0.263,0.127,0.139,0.195,0.227,0.311,1026,1282,1432,1456,1744,1321,1341,1442,1438,1397
Napierville,2467,QC,24,2467,879,1461,0.222,0.026,37.7,1.2,0.049,24909,0.369,0.503,30289,47243,15289,27477,26446,40231,40198,58350,55474,79154,101034,189249,0.976,0.975,0.206,0.170,0.016,-0.001,0.0004,9.03,0.194,0.151,0.0193,0.282,0.286,0.228,0.117,0.087,0.156,0.352,0.201,0.176,0.115,0.185,0.190,0.256,0.231,0.138,0.136,0.236,0.221,0.221,0.186,0.138,0.160,0.213,0.202,0.287,458,392,275,201,134,289,399,320,254,198
Huntingdon,2468,QC,24,2468,495,841,0.330,0.033,25.1,1.4,0.106,24340,0.406,0.442,27772,37141,13397,17473,24031,32401,37737,49373,54068,67461,101738,126310,0.715,0.675,0.180,0.352,0.024,-0.003,0.0006,7.50,0.279,0.275,0.0282,0.460,0.230,0.165,0.115,0.029,0.271,0.361,0.167,0.104,0.097,0.324,0.222,0.204,0.185,0.065,0.175,0.228,0.316,0.140,0.140,0.170,0.170,0.149,0.234,0.277,313,219,160,76,72,282,225,155,109,70
Chateauguay,2469,QC,24,2469,3029,3868,0.254,0.016,35.5,1.0,0.061,27795,0.323,0.544,41538,50054,25158,28142,37812,44522,52954,63198,73990,84276,119672,179218,0.770,0.731,0.203,0.248,0.012,-0.002,0.0002,8.47,0.160,0.201,0.0154,0.317,0.261,0.173,0.176,0.073,0.242,0.265,0.206,0.174,0.113,0.176,0.228,0.223,0.205,0.167,0.155,0.171,0.224,0.246,0.204,0.144,0.165,0.197,0.241,0.252,583,798,874,870,743,780,836,810,795,647
Beauharnois,2470,QC,24,2470,2499,3143,0.218,0.017,38.9,1.0,0.048,26823,0.341,0.544,38885,50194,22906,29057,34665,45237,49729,62722,69837,82755,125120,181725,0.984,0.976,0.204,0.222,0.013,-0.002,0.0002,8.81,0.155,0.173,0.0150,0.293,0.199,0.230,0.147,0.131,0.202,0.239,0.237,0.198,0.123,0.174,0.204,0.231,0.246,0.144,0.129,0.187,0.211,0.254,0.219,0.119,0.175,0.198,0.224,0.284,602,657,744,590,550,595,636,711,662,538
Soulanges,2471,QC,24,2471,677,1074,0.188,0.031,38.8,1.5,0.033,22335,0.354,0.548,33064,46265,18457,26657,29328,43030,40792,58693,60913,75923,110553,166457,0.968,0.948,0.188,0.249,0.022,-0.002,0.0004,8.67,0.270,0.182,0.0266,0.283,0.220,0.173,0.228,0.094,0.189,0.276,0.255,0.173,0.107,0.151,0.235,0.211,0.253,0.151,0.148,0.231,0.278,0.185,0.157,0.175,0.100,0.275,0.200,0.250,266,311,237,144,116,221,239,247,219,147
Vaudreuil,2472,QC,24,2472,2385,2997,0.194,0.017,37.0,1.0,0.040,31342,0.371,0.502,42483,48842,22871,26531,36279,42592,54212,60387,79775,81915,159729,202555,0.826,0.792,0.228,0.247,0.014,-0.001,0.0002,8.84,0.171,0.161,0.0164,0.307,0.252,0.198,0.166,0.077,0.208,0.255,0.230,0.208,0.098,0.181,0.246,0.220,0.199,0.154,0.154,0.208,0.233,0.233,0.171,0.194,0.153,0.180,0.226,0.247,555,644,566,587,645,657,663,637,602,438
Deux-Montagnes,2473,QC,24,2473,3586,4846,0.240,0.014,33.6,0.7,0.060,26941,0.356,0.523,35513,45136,19108,25077,31720,40411,46049,56424,65654,76154,115011,152028,0.937,0.918,0.229,0.273,0.011,-0.002,0.0002,8.63,0.128,0.179,0.0126,0.311,0.290,0.214,0.120,0.065,0.229,0.252,0.254,0.167,0.099,0.214,0.252,0.222,0.189,0.123,0.156,0.200,0.259,0.242,0.143,0.155,0.172,0.198,0.222,0.254,1159,1152,1040,817,679,1115,1186,1105,855,586
Argenteuil,2474,QC,24,2474,1309,1956,0.233,0.022,32.0,1.0,0.055,23612,0.379,0.535,31393,40622,16737,23157,27451,36912,40349,53842,55823,70286,110127,120272,0.840,0.822,0.208,0.267,0.016,-0.002,0.0003,8.98,0.176,0.140,0.0175,0.361,0.295,0.175,0.112,0.056,0.213,0.347,0.196,0.169,0.076,0.207,0.241,0.215,0.230,0.107,0.212,0.165,0.259,0.217,0.146,0.148,0.218,0.211,0.239,0.183,552,600,344,282,178,501,539,402,334,181
Papineau,2475,QC,24,2475,1653,2640,0.232,0.019,35.1,0.9,0.051,25979,0.387,0.455,29661,43207,14721,22868,25416,39486,40700,57716,58319,76736,101071,130716,0.924,0.897,0.206,0.282,0.014,-0.002,0.0003,8.91,0.158,0.152,0.0158,0.311,0.287,0.167,0.172,0.064,0.275,0.206,0.242,0.180,0.097,0.178,0.222,0.215,0.195,0.189,0.218,0.188,0.215,0.195,0.184,0.139,0.168,0.183,0.245,0.264,892,724,412,344,267,683,621,528,481,326
Labelle,2476,QC,24,2476,1469,2387,0.216,0.020,31.7,0.9,0.047,22071,0.382,0.455,27564,38982,14053,22679,23419,34949,36124,49784,52163,66820,98472,127826,0.994,0.993,0.222,0.283,0.015,-0.002,0.0003,8.93,0.154,0.144,0.0155,0.337,0.311,0.215,0.097,0.040,0.211,0.348,0.243,0.123,0.075,0.226,0.272,0.226,0.171,0.105,0.230,0.298,0.169,0.157,0.146,0.200,0.221,0.186,0.179,0.214,863,734,362,234,192,636,735,519,302,194
Gatineau,2478,QC,24,2478,2718,3876,0.288,0.015,30.4,0.8,0.089,32268,0.395,0.443,36812,44077,17494,21749,30593,38432,49763,58213,70238,80568,137252,148913,0.751,0.690,0.242,0.357,0.012,-0.003,0.0002,7.90,0.137,0.246,0.0134,0.347,0.263,0.189,0.127,0.074,0.293,0.246,0.200,0.171,0.090,0.229,0.235,0.181,0.213,0.142,0.217,0.215,0.201,0.199,0.168,0.160,0.167,0.145,0.223,0.305,1044,900,641,613,678,1066,902,696,679,534
Hull,2479,QC,24,2479,6860,8143,0.269,0.011,35.6,0.6,0.073,31406,0.359,0.491,40231,49330,21900,26896,36897,45347,53306,64390,71533,85209,128964,157075,0.901,0.888,0.267,0.282,0.008,-0.002,0.0001,8.46,0.097,0.202,0.0093,0.324,0.241,0.210,0.146,0.079,0.248,0.211,0.195,0.229,0.117,0.193,0.193,0.223,0.214,0.177,0.155,0.161,0.217,0.245,0.222,0.142,0.135,0.171,0.246,0.306,1675,1470,1662,1734,1602,1751,1533,1650,1739,1470
Pontiac,2480,QC,24,2480,891,1586,0.173,0.027,36.5,1.1,0.026,22782,0.396,0.434,26696,41550,12860,22736,22584,37877,35643,56447,52124,72600,98912,131301,0.406,0.371,0.183,0.273,0.017,-0.002,0.0004,9.11,0.204,0.130,0.0206,0.299,0.273,0.167,0.186,0.076,0.277,0.246,0.188,0.215,0.074,0.231,0.225,0.225,0.209,0.110,0.150,0.248,0.212,0.195,0.195,0.184,0.171,0.211,0.197,0.237,610,434,274,159,109,419,399,304,301,164
Temiscamingue,2483,QC,24,2483,2193,3135,0.254,0.016,36.9,0.9,0.072,31182,0.381,0.476,37382,48552,19038,28521,32163,43841,50220,62424,70306,82039,133379,156578,0.971,0.939,0.220,0.265,0.012,-0.002,0.0002,8.27,0.147,0.223,0.0143,0.313,0.272,0.198,0.131,0.086,0.204,0.243,0.225,0.204,0.124,0.128,0.208,0.239,0.241,0.184,0.124,0.181,0.233,0.238,0.223,0.136,0.149,0.202,0.209,0.304,764,721,569,507,573,621,681,687,621,525
Abitibi,2484,QC,24,2484,4125,5975,0.192,0.012,39.1,0.6,0.041,28141,0.371,0.506,36258,48008,18985,28357,31725,42867,47126,60656,67071,79348,124629,176175,0.991,0.971,0.225,0.218,0.009,-0.001,0.0002,8.85,0.106,0.167,0.0104,0.251,0.259,0.214,0.177,0.099,0.189,0.260,0.246,0.194,0.111,0.156,0.225,0.246,0.220,0.153,0.136,0.219,0.228,0.244,0.173,0.128,0.176,0.214,0.229,0.253,1444,1453,1141,1033,903,1117,1423,1350,1222,862
Lac-Saint-Jean-Ouest,2490,QC,24,2490,3065,5003,0.221,0.013,36.3,0.6,0.052,23195,0.385,0.504,32508,44473,17148,26831,26702,40309,40344,56836,59297,74912,125067,141339,0.999,0.989,0.191,0.237,0.009,-0.002,0.0002,8.69,0.110,0.180,0.0109,0.269,0.309,0.205,0.148,0.068,0.195,0.298,0.240,0.168,0.100,0.148,0.252,0.254,0.231,0.116,0.178,0.229,0.215,0.218,0.160,0.099,0.209,0.209,0.262,0.220,1395,1578,852,643,536,1004,1379,1127,929,564
Lac-Saint-Jean-Est,2493,QC,24,2493,2557,3902,0.195,0.015,38.3,0.8,0.041,26450,0.360,0.518,35855,46460,19889,27426,30406,41758,46339,60588,65762,78196,124905,135329,0.998,0.989,0.190,0.204,0.011,-0.001,0.0002,9.06,0.127,0.146,0.0124,0.276,0.310,0.178,0.158,0.077,0.193,0.298,0.219,0.166,0.124,0.147,0.244,0.218,0.240,0.151,0.138,0.223,0.218,0.255,0.166,0.145,0.205,0.202,0.244,0.205,865,1115,724,615,583,729,1043,812,786,531
Chicoutimi,2494,QC,24,2494,8802,12857,0.197,0.008,38.7,0.5,0.043,31263,0.356,0.510,41074,49462,22887,28267,34701,43214,54150,62477,76163,82424,134962,174236,0.998,0.986,0.200,0.196,0.006,-0.001,0.0001,8.94,0.073,0.159,0.0070,0.275,0.283,0.199,0.157,0.087,0.195,0.272,0.210,0.194,0.128,0.168,0.237,0.246,0.200,0.149,0.149,0.222,0.189,0.243,0.197,0.131,0.199,0.197,0.226,0.247,2221,3176,2427,2204,2828,2346,3141,2669,2612,2089
Saguenay,2497,QC,24,2497,5109,7927,0.249,0.010,37.7,0.6,0.073,35040,0.374,0.454,41240,49257,20510,29182,35854,46177,55550,65363,78729,82806,133035,140400,0.947,0.913,0.199,0.228,0.008,-0.002,0.0001,8.16,0.091,0.235,0.0088,0.275,0.287,0.178,0.171,0.088,0.188,0.246,0.223,0.202,0.143,0.140,0.205,0.211,0.254,0.189,0.117,0.193,0.188,0.270,0.232,0.117,0.162,0.191,0.262,0.267,1726,1496,1442,1435,1828,1384,1787,1550,1788,1419
Territoire-du-Nouveau-Quebec,2498,QC,24,2498,1152,1729,0.298,0.020,31.2,1.1,0.114,38895,0.409,0.417,37418,45181,14781,25349,34302,41983,53676,58011,74002,78418,117339,137326,0.880,0.785,0.221,0.383,0.017,-0.004,0.0003,7.23,0.180,0.316,0.0177,0.407,0.214,0.193,0.119,0.066,0.183,0.234,0.303,0.154,0.126,0.177,0.221,0.255,0.216,0.130,0.130,0.193,0.269,0.252,0.155,0.091,0.226,0.230,0.245,0.208,500,253,306,318,352,402,375,405,321,227
"Stormont, Dundas and Glengarry United Counties",3501,ON,35,3501,5133,6793,0.257,0.012,35.1,0.6,0.062,27029,0.373,0.521,34715,47099,17724,24760,31056,41651,44753,60468,63019,83878,128554,170002,0.106,0.054,0.226,0.272,0.009,-0.002,0.0002,8.62,0.103,0.185,0.0101,0.322,0.266,0.212,0.122,0.078,0.254,0.233,0.192,0.183,0.138,0.210,0.194,0.232,0.202,0.163,0.177,0.174,0.228,0.201,0.219,0.152,0.151,0.183,0.224,0.291,1772,1588,1441,1121,871,1629,1462,1440,1198,1065
Prescott and Russell United Counties,3502,ON,35,3502,2648,3668,0.232,0.016,38.9,0.8,0.054,27833,0.387,0.481,31952,48359,15475,27377,28376,43765,43309,61650,59333,84831,116212,160211,0.669,0.614,0.219,0.230,0.011,-0.002,0.0002,8.90,0.122,0.165,0.0121,0.293,0.227,0.211,0.165,0.105,0.174,0.243,0.234,0.217,0.132,0.158,0.224,0.250,0.213,0.154,0.160,0.158,0.206,0.232,0.245,0.125,0.148,0.203,0.198,0.326,1117,917,666,562,406,751,770,825,722,600
Ottawa-Carleton Regional Municipality,3506,ON,35,3506,26514,32826,0.252,0.006,38.9,0.4,0.060,36507,0.363,0.413,52455,61024,29623,29628,46488,50514,66131,73578,93775,102432,180757,286603,0.112,0.072,0.275,0.220,0.004,-0.001,0.0001,8.53,0.053,0.203,0.0050,0.312,0.199,0.190,0.169,0.130,0.230,0.195,0.208,0.196,0.171,0.201,0.171,0.202,0.219,0.206,0.170,0.152,0.177,0.231,0.270,0.145,0.122,0.145,0.215,0.373,4697,3948,5341,7648,11194,6459,5156,5783,6879,8549
Leeds and Grenville United Counties,3507,ON,35,3507,4017,5274,0.267,0.014,33.7,0.8,0.062,26513,0.342,0.550,37182,47498,20627,24343,34312,41303,47139,61242,62952,84656,128848,180400,0.007,0.003,0.230,0.241,0.010,-0.002,0.0002,8.40,0.132,0.204,0.0128,0.344,0.277,0.188,0.117,0.075,0.254,0.251,0.199,0.156,0.140,0.222,0.207,0.213,0.187,0.171,0.201,0.177,0.225,0.181,0.216,0.151,0.143,0.179,0.220,0.307,1115,1148,1201,1095,715,1272,1154,1079,886,883
Lanark County,3509,ON,35,3509,2253,3005,0.263,0.019,33.4,1.0,0.061,25448,0.364,0.544,35496,46676,19487,22555,31429,40693,44935,60596,62700,81348,133697,194147,0.008,0.003,0.246,0.274,0.013,-0.002,0.0003,8.17,0.174,0.224,0.0170,0.398,0.204,0.189,0.140,0.070,0.255,0.239,0.212,0.171,0.123,0.226,0.228,0.202,0.188,0.156,0.193,0.209,0.180,0.239,0.180,0.171,0.126,0.171,0.237,0.296,692,757,658,516,382,804,618,586,553,445
Frontenac County,3510,ON,35,3510,5057,6574,0.288,0.012,33.2,0.7,0.079,29981,0.382,0.504,42633,52037,23121,24202,36853,43774,53101,63710,73841,88243,174216,244352,0.006,0.003,0.253,0.268,0.009,-0.002,0.0002,8.20,0.110,0.225,0.0106,0.392,0.208,0.168,0.133,0.098,0.270,0.244,0.198,0.170,0.118,0.204,0.202,0.224,0.220,0.151,0.185,0.156,0.203,0.232,0.224,0.158,0.130,0.176,0.203,0.333,1299,1168,1425,1370,1312,1607,1240,1276,1260,1191
Lennox and Addington County,3511,ON,35,3511,1754,2359,0.240,0.021,34.1,1.1,0.051,25398,0.340,0.557,35543,45846,20488,22562,33047,41240,45885,58935,60745,80000,130839,188295,0.004,0.002,0.212,0.248,0.015,-0.002,0.0003,8.41,0.198,0.199,0.0194,0.386,0.169,0.191,0.151,0.103,0.247,0.239,0.280,0.159,0.075,0.233,0.185,0.222,0.211,0.150,0.208,0.190,0.213,0.213,0.177,0.165,0.149,0.190,0.202,0.294,506,530,578,455,290,631,455,512,427,334
Hastings County,3512,ON,35,3512,5680,7463,0.260,0.012,33.6,0.6,0.063,27566,0.352,0.535,37082,47175,20653,23490,34214,42023,48219,60479,64627,82493,123285,168689,0.023,0.017,0.239,0.279,0.009,-0.002,0.0002,8.43,0.105,0.200,0.0102,0.391,0.237,0.159,0.130,0.083,0.250,0.217,0.235,0.179,0.119,0.221,0.215,0.210,0.226,0.127,0.174,0.184,0.225,0.217,0.200,0.156,0.174,0.170,0.217,0.282,1638,1550,1652,1537,1085,1888,1531,1501,1414,1129
Prince Edward County,3513,ON,35,3513,991,1385,0.210,0.028,34.9,1.5,0.038,28222,0.354,0.522,34544,46141,17248,21305,31775,39281,45471,61066,62072,79551,108992,224049,0.006,0.001,0.216,0.244,0.020,-0.002,0.0004,8.98,0.281,0.141,0.0275,0.340,0.270,0.130,0.160,0.100,0.288,0.248,0.171,0.185,0.108,0.215,0.206,0.224,0.215,0.140,0.219,0.179,0.194,0.209,0.199,0.200,0.179,0.179,0.214,0.229,369,303,295,252,167,376,309,247,259,194
Northumberland County,3514,ON,35,3514,3265,4283,0.167,0.016,40.5,0.9,0.024,25227,0.331,0.572,36527,50808,21390,26375,34028,43605,46617,63602,62432,84160,116064,188833,0.002,0.001,0.228,0.207,0.011,-0.001,0.0002,9.05,0.156,0.145,0.0152,0.276,0.198,0.243,0.153,0.129,0.233,0.229,0.230,0.179,0.130,0.168,0.222,0.215,0.212,0.183,0.184,0.185,0.197,0.197,0.236,0.188,0.161,0.173,0.228,0.249,866,951,1023,899,545,921,879,912,810,760
Peterborough County,3515,ON,35,3515,4916,6551,0.275,0.013,35.1,0.7,0.068,26840,0.359,0.541,37518,50477,20697,25153,34468,43250,47537,64096,65205,89304,128337,203893,0.001,0.001,0.262,0.205,0.009,-0.001,0.0002,8.45,0.110,0.204,0.0107,0.354,0.242,0.169,0.134,0.100,0.235,0.243,0.195,0.186,0.141,0.191,0.194,0.219,0.220,0.176,0.176,0.173,0.206,0.219,0.226,0.136,0.136,0.178,0.219,0.331,1464,1258,1545,1334,949,1509,1347,1274,1243,1178
Victoria County,3516,ON,35,3516,2108,2907,0.190,0.019,37.3,1.0,0.032,26260,0.372,0.518,35167,47548,18307,22947,30605,41594,44566,62102,63380,82455,134825,184227,0.001,0.003,0.224,0.256,0.013,-0.002,0.0003,8.55,0.185,0.187,0.0181,0.337,0.205,0.188,0.171,0.098,0.251,0.226,0.206,0.181,0.136,0.266,0.204,0.216,0.188,0.126,0.184,0.173,0.201,0.225,0.217,0.193,0.163,0.175,0.187,0.281,737,720,607,454,389,758,588,577,539,444
Durham Regional Municipality,3518,ON,35,3518,15345,18059,0.188,0.008,41.4,0.5,0.029,27604,0.317,0.521,45564,54666,29173,28237,41883,48407,56777,69630,76808,93074,136017,206018,0.005,0.004,0.237,0.194,0.006,-0.001,0.0001,8.77,0.082,0.176,0.0078,0.300,0.197,0.186,0.172,0.145,0.234,0.199,0.204,0.199,0.165,0.188,0.165,0.209,0.221,0.216,0.182,0.149,0.180,0.239,0.250,0.163,0.147,0.167,0.213,0.311,2425,2502,4032,4809,4291,3702,3007,3408,3837,4106
York Regional Municipality,3519,ON,35,3519,16624,18752,0.208,0.008,41.5,0.5,0.035,32101,0.377,0.484,54130,63713,30020,29105,44329,49996,62121,74378,92649,109594,235863,348167,0.004,0.004,0.209,0.198,0.006,-0.001,0.0001,8.54,0.088,0.201,0.0083,0.286,0.189,0.167,0.181,0.178,0.233,0.176,0.194,0.198,0.198,0.209,0.166,0.187,0.214,0.224,0.187,0.150,0.185,0.211,0.267,0.150,0.130,0.155,0.191,0.373,2110,2779,3574,4776,5513,3801,2908,3329,3740,4975
Toronto Metropolitan Municipality,3520,ON,35,3520,90313,108518,0.247,0.003,39.6,0.2,0.052,29297,0.414,0.518,45732,61613,23508,26474,37430,48459,52805,72346,79327,105551,225584,334029,0.005,0.003,0.262,0.232,0.002,-0.002,0.0000,8.48,0.030,0.206,0.0029,0.321,0.186,0.178,0.167,0.148,0.247,0.175,0.188,0.196,0.194,0.206,0.166,0.182,0.214,0.233,0.183,0.146,0.172,0.218,0.282,0.153,0.122,0.138,0.191,0.396,20230,19851,23477,22983,21976,24308,17232,18493,21240,27245
Peel Regional Municipality,3521,ON,35,3521,28720,32478,0.199,0.006,41.8,0.4,0.030,26961,0.326,0.533,48470,59019,30521,29069,43149,49537,57482,72359,80309,101461,178345,268378,0.006,0.004,0.246,0.193,0.005,-0.001,0.0001,8.88,0.066,0.169,0.0062,0.282,0.204,0.170,0.185,0.159,0.242,0.185,0.195,0.194,0.184,0.197,0.168,0.199,0.223,0.212,0.177,0.159,0.184,0.218,0.261,0.153,0.131,0.151,0.202,0.362,3654,4568,6964,9333,7960,6452,5258,5837,6766,8166
Dufferin County,3522,ON,35,3522,1602,2033,0.144,0.023,44.8,1.3,0.019,25912,0.360,0.554,39600,53075,21868,30662,35109,47715,47780,67326,69664,91661,157108,209776,0.001,0.004,0.209,0.164,0.015,-0.001,0.0003,9.53,0.228,0.106,0.0220,0.216,0.249,0.203,0.170,0.162,0.223,0.185,0.199,0.240,0.154,0.191,0.184,0.231,0.211,0.184,0.156,0.161,0.219,0.230,0.235,0.160,0.118,0.192,0.240,0.289,437,372,475,434,316,384,373,420,442,414
Wellington County,3523,ON,35,3523,6643,7892,0.178,0.012,43.5,0.7,0.029,26851,0.348,0.550,42418,56283,24768,30541,37029,48757,51619,67443,72951,90626,155537,228502,0.003,0.003,0.219,0.161,0.008,-0.001,0.0001,9.15,0.119,0.144,0.0114,0.253,0.220,0.203,0.189,0.134,0.184,0.193,0.210,0.235,0.179,0.159,0.165,0.239,0.253,0.185,0.160,0.152,0.217,0.231,0.240,0.140,0.129,0.180,0.235,0.316,1297,1536,1868,1757,1434,1411,1353,1661,1818,1648
Halton Regional Municipality,3524,ON,35,3524,14669,16435,0.196,0.009,44.1,0.6,0.030,33640,0.345,0.458,57321,66782,34051,32196,48206,53175,67691,76758,100853,110393,215081,350607,0.009,0.006,0.208,0.166,0.006,-0.001,0.0001,8.89,0.095,0.174,0.0088,0.249,0.180,0.195,0.200,0.177,0.210,0.188,0.186,0.210,0.206,0.178,0.161,0.205,0.216,0.240,0.153,0.152,0.180,0.236,0.279,0.141,0.127,0.140,0.210,0.382,1391,1864,3051,4361,5768,2795,2502,2849,3559,4730
Hamilton-Wentworth Regional Municipality,3525,ON,35,3525,20066,23804,0.208,0.007,40.5,0.4,0.038,25981,0.352,0.553,42728,54895,26015,28352,38399,47506,51996,67885,72416,91592,157889,232555,0.002,0.003,0.253,0.214,0.005,-0.001,0.0001,8.83,0.061,0.171,0.0059,0.309,0.203,0.192,0.171,0.125,0.229,0.206,0.212,0.190,0.163,0.178,0.176,0.216,0.230,0.200,0.159,0.159,0.195,0.234,0.254,0.167,0.142,0.165,0.223,0.303,4014,3872,5708,5692,4518,4845,4181,4690,5043,5046
Niagara Regional Municipality,3526,ON,35,3526,19064,23425,0.187,0.007,39.5,0.4,0.033,27118,0.348,0.542,42093,51818,25280,27024,37555,44748,52398,64559,75016,87703,141334,211645,0.009,0.003,0.226,0.222,0.005,-0.001,0.0001,8.89,0.063,0.161,0.0060,0.313,0.203,0.205,0.169,0.111,0.229,0.238,0.207,0.177,0.149,0.188,0.196,0.222,0.218,0.177,0.181,0.174,0.207,0.225,0.213,0.167,0.164,0.189,0.216,0.263,4059,4139,5548,5105,4573,5021,4544,4861,4754,4244
Haldimand-Norfolk Regional Municipality,3528,ON,35,3528,4657,6050,0.219,0.013,36.6,0.7,0.045,27086,0.366,0.528,35001,48330,18476,24302,31413,42852,45561,60351,63068,81240,119322,191148,0.003,0.002,0.224,0.257,0.009,-0.002,0.0002,8.20,0.125,0.223,0.0123,0.343,0.212,0.208,0.146,0.091,0.221,0.227,0.227,0.197,0.128,0.213,0.195,0.202,0.237,0.152,0.175,0.175,0.230,0.216,0.204,0.167,0.160,0.212,0.211,0.250,1508,1438,1253,1084,768,1487,1181,1291,1182,909
Brant County,3529,ON,35,3529,5060,5991,0.209,0.014,39.3,0.8,0.038,24282,0.342,0.583,40032,53314,24817,27528,35990,45697,49099,65266,67002,89112,139991,231056,0.002,0.003,0.239,0.218,0.010,-0.001,0.0002,8.84,0.128,0.168,0.0124,0.289,0.213,0.229,0.141,0.128,0.241,0.220,0.189,0.218,0.132,0.187,0.171,0.239,0.227,0.176,0.178,0.172,0.201,0.234,0.214,0.136,0.169,0.166,0.210,0.319,1044,1204,1479,1310,954,1251,1140,1246,1235,1120
Waterloo Regional Municipality,3530,ON,35,3530,16516,18964,0.213,0.008,41.6,0.5,0.038,24232,0.345,0.588,43109,57323,26320,30462,37927,48640,50552,68261,72434,94116,168323,268036,0.004,0.003,0.241,0.192,0.005,-0.001,0.0001,8.84,0.074,0.174,0.0071,0.270,0.211,0.194,0.195,0.129,0.210,0.196,0.223,0.216,0.154,0.167,0.179,0.223,0.234,0.198,0.151,0.156,0.205,0.245,0.243,0.144,0.133,0.156,0.219,0.349,2785,3606,4852,4354,3368,3498,3302,3849,4249,4067
